PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;Fecha;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
28;79;18;7;28079018_7_8;28/03/2025;1;1;1;1;1;1;6;20;20;11;12;9;4;3;1;1;1;1;2;1;1;1;3;6
28;79;18;7;28079018_7_8;29/03/2025;3;5;3;8;1;1;2;7;14;18;6;4;4;4;2;1;1;1;1;1;1;1;1;1
28;79;18;7;28079018_7_8;30/03/2025;1;1;;1;1;1;1;1;3;5;3;2;2;2;2;1;1;1;1;1;1;2;4;21
28;79;18;7;28079018_7_8;31/03/2025;20;2;1;1;1;1;3;6;21;;;;12;10;5;5;7;2;3;4;1;2;10;1
28;79;18;7;28079018_7_8;01/04/2025;3;0;1;4;0;1;5;17;53;48;37;28;14;8;7;6;2;4;1;4;1;0;1;0
28;79;18;7;28079018_7_8;02/04/2025;3;0;0;0;0;0;1;8;61;38;7;3;2;2;2;1;2;2;2;2;1;1;0;0
28;79;18;7;28079018_7_8;03/04/2025;0;0;0;0;0;0;0;1;4;4;3;3;4;4;2;3;4;4;3;1;1;1;0;1
28;79;18;7;28079018_7_8;04/04/2025;0;0;0;0;0;0;0;7;26;8;3;1;1;1;2;1;1;4;3;2;1;2;1;1
28;79;18;7;28079018_7_8;05/04/2025;0;0;0;0;0;0;0;0;1;2;1;1;1;2;2;1;1;0;1;1;0;0;1;0
28;79;18;7;28079018_7_8;06/04/2025;0;0;0;0;0;0;1;4;6;10;17;8;5;3;2;1;0;1;1;1;1;1;2;1
28;79;18;7;28079018_7_8;07/04/2025;0;0;3;3;1;2;11;26;39;31;35;26;7;6;3;2;2;1;1;1;4;1;0;1
28;79;18;7;28079018_7_8;08/04/2025;0;0;1;5;0;1;6;22;74;29;23;10;7;5;1;1;0;2;1;1;1;1;4;24
28;79;18;7;28079018_7_8;09/04/2025;5;0;1;1;0;0;1;3;20;18;8;2;4;3;3;2;1;1;1;3;1;3;8;5
28;79;18;7;28079018_7_8;10/04/2025;4;0;2;2;1;1;2;9;16;14;5;3;3;1;1;1;1;1;1;1;1;0;0;0
28;79;18;7;28079018_7_8;11/04/2025;0;0;0;0;0;0;0;0;2;;;;;5;4;2;2;1;1;1;1;1;0;1
28;79;18;7;28079018_7_8;12/04/2025;0;0;2;0;0;0;0;1;3;3;;;;;;;;;2;1;1;0;0;1
28;79;18;7;28079018_7_8;13/04/2025;1;0;0;0;0;0;0;0;0;1;1;2;2;2;1;1;0;1;0;2;3;4;5;2
28;79;18;7;28079018_7_8;14/04/2025;8;14;20;5;1;0;6;11;7;4;1;2;4;1;2;3;1;1;2;1;1;0;0;0
28;79;18;7;28079018_7_8;15/04/2025;0;0;0;0;0;0;1;1;4;3;4;2;2;2;3;2;1;1;2;2;1;1;1;0
28;79;18;7;28079018_7_8;16/04/2025;0;0;0;0;0;0;0;1;1;2;2;3;2;2;1;2;2;2;1;1;1;0;1;1
28;79;18;7;28079018_7_8;17/04/2025;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;1;0;0;1;1;0;0
28;79;18;7;28079018_7_8;18/04/2025;1;0;0;0;0;0;0;1;2;4;5;3;2;2;1;1;1;1;1;1;0;0;0;0
28;79;18;7;28079018_7_8;19/04/2025;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;0;2;0;0
28;79;18;7;28079018_7_8;20/04/2025;0;1;0;0;0;0;0;0;3;1;0;1;1;2;1;1;1;0;1;1;1;0;1;0
28;79;18;7;28079018_7_8;21/04/2025;0;1;0;0;0;0;0;10;26;19;4;3;2;2;3;3;1;1;1;1;1;1;1;0
28;79;18;7;28079018_7_8;22/04/2025;0;0;0;0;0;0;1;2;7;8;10;6;8;7;4;3;1;2;1;1;0;0;0;0
28;79;18;7;28079018_7_8;23/04/2025;0;0;0;0;0;0;2;4;15;21;12;7;5;4;4;3;1;1;1;2;1;0;0;1
28;79;18;7;28079018_7_8;24/04/2025;1;0;2;0;0;0;2;24;21;18;14;9;6;4;2;2;1;2;1;2;1;0;2;2
28;79;18;7;28079018_7_8;25/04/2025;0;0;1;0;0;0;1;13;35;25;26;18;9;5;2;2;2;1;1;1;2;0;1;0
28;79;18;7;28079018_7_8;26/04/2025;0;1;0;0;0;0;0;0;1;3;2;2;1;1;1;0;1;1;1;1;0;0;0;0
28;79;18;7;28079018_7_8;27/04/2025;0;0;0;0;0;0;0;1;2;2;1;1;1;2;2;1;0;0;0;0;0;1;0;0
28;79;18;7;28079018_7_8;28/04/2025;0;0;0;0;0;0;1;3;6;;;3;;;;;;;;;1;1;1;0
28;79;18;7;28079018_7_8;29/04/2025;0;0;0;0;0;0;0;0;2;3;3;1;1;2;1;1;1;1;1;1;1;1;0;0
28;79;18;7;28079018_7_8;30/04/2025;0;0;0;0;0;0;0;1;4;4;4;2;3;1;1;1;1;1;1;1;1;0;1;1
28;79;18;7;28079018_7_8;01/05/2025;0;0;0;0;0;0;0;0;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0
28;79;18;7;28079018_7_8;02/05/2025;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;1;0;0;0;0;0;0
28;79;18;7;28079018_7_8;03/05/2025;0;0;3;0;0;0;0;1;2;5;3;1;1;1;0;0;1;0;1;0;0;0;0;0
28;79;18;7;28079018_7_8;04/05/2025;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;1;1;1;0;1;1;1;1;0
28;79;18;7;28079018_7_8;05/05/2025;0;0;0;0;0;0;1;2;3;4;2;2;2;2;2;3;2;1;2;4;4;1;3;0
28;79;18;7;28079018_7_8;06/05/2025;0;0;0;1;0;0;1;1;4;5;3;2;2;2;1;2;1;1;1;1;2;1;0;0
28;79;18;7;28079018_7_8;07/05/2025;0;0;0;0;0;0;0;1;3;4;7;4;6;5;1;1;3;1;1;1;0;0;0;1
28;79;18;7;28079018_7_8;08/05/2025;0;0;2;0;0;0;1;2;4;7;7;5;3;5;3;3;1;1;2;2;2;0;0;0
28;79;18;7;28079018_7_8;09/05/2025;0;0;0;0;0;0;0;2;4;8;5;2;2;2;2;2;1;2;1;2;3;2;0;0
28;79;18;7;28079018_7_8;10/05/2025;1;10;1;1;0;0;3;1;7;3;2;2;2;2;1;1;2;1;2;3;2;2;0;1
28;79;18;7;28079018_7_8;11/05/2025;1;0;0;0;0;0;0;1;2;1;1;3;1;1;2;1;1;1;1;1;2;1;1;0
28;79;18;7;28079018_7_8;12/05/2025;0;0;0;0;0;0;1;7;24;38;;;;2;1;1;1;2;1;3;1;0;0;0
28;79;18;7;28079018_7_8;13/05/2025;0;0;0;1;0;0;4;7;8;12;15;5;3;2;2;3;1;1;1;1;2;1;0;0
28;79;18;7;28079018_7_8;14/05/2025;0;0;0;0;0;0;1;2;8;12;9;14;8;3;1;1;1;2;3;2;1;1;0;0
28;79;18;7;28079018_7_8;15/05/2025;0;0;0;0;0;0;0;1;3;2;1;1;1;1;1;1;1;1;1;2;1;2;0;1
28;79;18;7;28079018_7_8;16/05/2025;8;0;0;0;0;1;1;9;19;12;8;4;2;2;1;1;2;1;0;1;0;0;0;1
28;79;18;7;28079018_7_8;17/05/2025;20;12;0;0;0;0;0;1;2;2;3;3;3;2;2;1;0;1;2;1;0;0;0;2
28;79;18;7;28079018_7_8;18/05/2025;1;1;0;0;0;0;0;2;2;2;2;1;1;1;3;1;0;1;1;1;0;0;2;0
28;79;18;7;28079018_7_8;19/05/2025;0;0;0;0;0;0;1;2;4;2;1;2;2;2;1;2;1;1;1;1;1;1;1;0
28;79;18;7;28079018_7_8;20/05/2025;0;0;0;0;0;0;0;7;17;11;5;4;3;2;0;0;0;0;1;1;0;0;0;0
28;79;18;7;28079018_7_8;21/05/2025;0;0;0;0;0;0;0;2;5;8;7;3;4;2;2;1;1;1;1;1;0;2;0;0
28;79;18;7;28079018_7_8;22/05/2025;0;0;0;0;0;0;0;1;3;2;2;2;1;1;1;1;1;1;0;1;0;0;0;0
28;79;18;7;28079018_7_8;23/05/2025;0;0;0;0;0;0;0;1;2;2;2;1;2;1;2;1;1;1;1;1;1;1;0;0
28;79;18;7;28079018_7_8;24/05/2025;0;1;0;0;0;0;0;1;2;2;3;3;3;3;1;0;0;0;0;1;1;1;0;0
28;79;18;7;28079018_7_8;25/05/2025;0;3;1;0;0;0;0;2;3;3;3;5;1;1;1;1;1;1;3;0;3;8;1;0
28;79;18;7;28079018_7_8;26/05/2025;0;0;0;0;0;0;2;4;10;;;;5;4;1;2;1;3;1;1;1;0;0;0
28;79;18;7;28079018_7_8;27/05/2025;0;0;0;0;0;0;0;3;11;5;9;6;4;2;2;1;1;1;1;0;0;0;0;0
28;79;18;7;28079018_7_8;28/05/2025;0;2;0;0;0;0;1;4;9;13;9;8;6;3;1;1;1;0;0;1;1;1;3;0
28;79;18;7;28079018_7_8;29/05/2025;0;0;0;0;0;0;0;1;4;8;3;2;3;1;1;0;1;0;0;1;0;0;0;3
28;79;18;7;28079018_7_8;30/05/2025;0;0;0;0;0;0;0;2;4;7;4;2;2;1;2;2;1;1;1;3;0;1;0;0
28;79;18;7;28079018_7_8;31/05/2025;0;0;0;0;0;0;0;1;3;3;2;2;2;1;1;1;1;1;1;1;0;0;0;0
28;79;18;7;28079018_7_8;01/06/2025;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;5;0;1;1;1;0;0;0;0
28;79;18;7;28079018_7_8;02/06/2025;0;0;0;0;0;0;0;2;5;6;7;4;2;1;1;1;1;2;1;1;1;0;0;0
28;79;18;7;28079018_7_8;03/06/2025;0;0;0;0;0;1;0;3;8;4;2;2;1;1;1;1;2;1;1;2;1;1;1;0
28;79;18;7;28079018_7_8;04/06/2025;0;0;0;0;0;0;0;1;4;5;4;2;1;1;1;1;1;1;1;1;4;1;0;0
28;79;18;7;28079018_7_8;05/06/2025;0;0;0;0;0;0;0;3;8;14;8;2;1;1;1;1;1;1;1;3;1;0;0;0
28;79;18;7;28079018_7_8;06/06/2025;0;0;0;0;0;0;2;6;12;9;9;7;3;3;2;1;2;1;1;2;1;6;0;0
28;79;18;7;28079018_7_8;07/06/2025;0;0;0;0;0;0;2;3;4;5;9;5;2;1;1;1;1;1;2;0;0;0;0;0
28;79;18;7;28079018_7_8;08/06/2025;0;0;0;0;0;0;0;1;1;1;1;1;0;1;1;0;3;0;0;0;0;0;0;0
28;79;18;7;28079018_7_8;09/06/2025;2;0;0;0;0;0;1;3;9;;;;;2;2;2;0;1;2;0;1;1;0;0
28;79;18;7;28079018_7_8;10/06/2025;1;0;0;1;0;0;0;2;9;8;3;3;3;2;1;2;1;1;1;1;1;1;0;0
28;79;18;7;28079018_7_8;11/06/2025;1;0;0;0;0;0;0;1;3;4;4;3;2;2;1;5;1;1;1;2;2;1;1;1
28;79;18;7;28079018_7_8;12/06/2025;1;0;0;2;1;0;0;1;4;3;3;;1;1;1;1;1;1;1;1;0;1;0;0
28;79;18;7;28079018_7_8;13/06/2025;0;0;0;0;0;0;1;6;14;18;17;10;4;2;2;1;1;1;3;6;4;1;0;1
28;79;18;7;28079018_7_8;14/06/2025;1;0;3;0;0;0;1;2;3;5;7;4;4;1;1;1;1;0;1;1;0;0;0;0
28;79;18;7;28079018_7_8;15/06/2025;0;0;0;0;0;0;0;1;1;2;2;1;1;1;1;0;0;0;0;1;0;0;1;0
28;79;18;7;28079018_7_8;16/06/2025;0;0;0;0;0;0;0;1;4;5;4;3;2;1;1;0;0;0;2;2;1;0;0;0
28;79;18;7;28079018_7_8;17/06/2025;0;0;0;0;0;0;0;4;18;9;5;4;3;1;1;0;1;2;1;1;1;1;2;3
28;79;18;7;28079018_7_8;18/06/2025;3;2;1;0;0;0;2;3;6;7;6;4;1;1;1;1;2;1;1;1;1;1;1;0
28;79;18;7;28079018_7_8;19/06/2025;0;0;0;0;0;0;0;8;15;18;15;8;2;1;1;1;1;1;1;6;3;0;0;0
28;79;18;7;28079018_7_8;20/06/2025;0;0;0;0;0;0;0;3;10;9;4;4;2;1;1;0;1;2;1;0;1;0;2;0
28;79;18;7;28079018_7_8;21/06/2025;0;0;0;0;0;0;0;2;4;3;3;2;1;1;0;3;1;0;2;1;1;3;1;0
28;79;18;7;28079018_7_8;22/06/2025;1;1;0;0;0;0;0;0;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0
28;79;18;7;28079018_7_8;23/06/2025;0;0;0;0;0;0;0;1;4;;;;;;1;1;0;0;0;1;0;0;0;0
28;79;18;7;28079018_7_8;24/06/2025;0;0;0;0;0;0;0;1;4;4;3;1;1;1;1;1;1;1;2;2;2;1;1;1
28;79;18;7;28079018_7_8;25/06/2025;0;0;0;0;0;0;1;2;4;2;3;2;2;1;1;1;1;3;1;2;1;1;2;0
28;79;18;7;28079018_7_8;26/06/2025;0;0;0;0;0;0;0;3;8;9;4;2;2;1;1;1;0;0;0;3;0;0;1;3
28;79;18;7;28079018_7_8;27/06/2025;0;0;0;0;0;0;0;8;10;6;3;2;3;1;2;1;1;1;0;0;2;0;1;16
28;79;18;7;28079018_7_8;28/06/2025;1;1;0;0;0;0;0;0;1;3;3;2;1;1;1;0;0;1;0;1;0;0;0;1
28;79;18;7;28079018_7_8;29/06/2025;1;1;0;0;0;0;0;0;1;1;1;1;1;1;0;1;0;0;0;1;0;1;1;0
28;79;18;7;28079018_7_8;30/06/2025;0;0;0;0;0;0;0;1;3;7;7;3;1;1;0;1;1;1;3;3;3;1;0;0
28;79;18;7;28079018_7_8;01/07/2025;0;0;0;1;1;0;0;1;5;6;7;3;2;1;1;1;1;1;2;2;1;1;0;1
28;79;18;7;28079018_7_8;02/07/2025;1;0;0;0;0;0;1;1;3;3;5;3;2;1;1;1;1;0;1;1;1;1;1;0
28;79;18;7;28079018_7_8;03/07/2025;0;0;0;0;0;0;0;1;3;3;3;2;1;1;1;1;1;1;1;2;0;1;1;1
28;79;18;7;28079018_7_8;04/07/2025;1;0;0;0;0;0;1;1;2;2;2;2;2;1;1;1;1;1;1;2;1;0;1;4
28;79;18;7;28079018_7_8;05/07/2025;1;1;1;1;0;0;0;1;1;1;2;2;1;1;1;1;1;0;1;1;0;0;1;1
28;79;18;7;28079018_7_8;06/07/2025;1;1;0;1;0;0;1;1;3;4;1;1;1;1;1;1;1;1;0;1;1;0;1;0
28;79;18;7;28079018_7_8;07/07/2025;0;0;0;0;0;0;0;1;2;;;;;1;1;2;3;1;2;1;1;1;1;1
28;79;18;7;28079018_7_8;08/07/2025;1;0;0;1;0;0;0;1;2;2;2;3;2;2;1;1;1;1;1;1;1;1;1;1
28;79;18;7;28079018_7_8;09/07/2025;1;1;1;0;1;0;1;1;3;3;3;2;2;1;1;1;1;2;1;2;2;1;0;0
28;79;18;7;28079018_7_8;10/07/2025;0;0;0;1;0;0;1;3;9;10;6;2;1;1;1;1;1;2;1;1;2;1;0;1
28;79;18;7;28079018_7_8;11/07/2025;1;0;0;1;1;0;1;2;2;2;2;1;1;2;2;2;2;2;2;1;1;1;1;1
28;79;18;7;28079018_7_8;12/07/2025;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;1;1;1;1;1;1;1;1;1
28;79;18;7;28079018_7_8;13/07/2025;1;1;1;1;0;0;0;1;1;1;1;1;1;5;1;1;1;1;1;1;1;0;1;1
28;79;18;7;28079018_7_8;14/07/2025;1;0;1;1;0;1;1;4;12;12;11;4;2;2;1;1;1;1;1;2;2;1;0;0
28;79;18;7;28079018_7_8;15/07/2025;0;0;0;1;0;0;1;4;11;10;8;6;13;2;1;4;1;5;2;8;3;1;1;1
28;79;18;7;28079018_7_8;16/07/2025;1;0;0;1;1;1;1;2;4;4;3;2;2;2;1;1;1;1;1;1;1;1;1;0
28;79;18;7;28079018_7_8;17/07/2025;1;0;0;0;0;2;6;8;10;19;12;5;3;1;3;1;2;1;1;1;1;1;0;0
28;79;18;7;28079018_7_8;18/07/2025;0;0;2;0;0;0;1;5;10;3;2;2;2;2;1;1;2;2;4;1;2;1;1;1
28;79;18;7;28079018_7_8;19/07/2025;1;1;0;1;0;0;1;1;1;1;2;1;1;2;1;1;1;1;1;1;1;2;1;1
28;79;18;7;28079018_7_8;20/07/2025;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;1;1
28;79;18;7;28079018_7_8;21/07/2025;1;0;1;0;0;0;1;1;3;;;;2;2;1;1;2;1;4;1;2;0;1;1
28;79;18;7;28079018_7_8;22/07/2025;1;1;1;1;0;0;1;4;9;9;6;4;3;1;1;1;1;2;2;1;1;1;1;1
28;79;18;7;28079018_7_8;23/07/2025;1;0;1;0;0;0;1;7;17;33;26;15;12;4;2;1;2;3;1;9;1;2;1;1
28;79;18;7;28079018_7_8;24/07/2025;1;0;1;1;0;0;1;1;2;2;2;3;4;6;1;1;1;1;1;1;1;1;1;1
28;79;18;7;28079018_7_8;25/07/2025;1;1;0;0;0;0;0;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1
28;79;18;7;28079018_7_8;26/07/2025;1;0;1;0;1;0;0;1;1;1;2;2;1;1;1;1;1;1;0;1;1;0;1;0
28;79;18;7;28079018_7_8;27/07/2025;0;1;0;0;0;0;0;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1
28;79;18;7;28079018_7_8;28/07/2025;1;1;1;0;0;0;1;1;2;3;3;2;3;2;1;1;2;1;1;1;1;1;1;1
28;79;18;7;28079018_7_8;29/07/2025;1;0;0;1;0;0;1;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1
28;79;18;7;28079018_7_8;30/07/2025;1;1;1;0;0;0;0;1;2;3;2;2;3;2;1;1;1;1;1;1;1;1;1;7
28;79;18;7;28079018_7_8;31/07/2025;2;1;1;2;0;0;1;1;5;2;3;2;2;1;1;1;1;1;2;1;1;1;1;1
28;79;18;7;28079018_7_8;01/08/2025;1;1;0;0;0;1;0;1;3;4;3;3;3;2;2;2;1;1;1;1;1;1;1;1
28;79;18;7;28079018_7_8;02/08/2025;1;2;1;1;1;1;1;2;2;3;4;2;1;1;1;1;1;1;0;0;0;0;1;0
28;79;18;7;28079018_7_8;03/08/2025;0;0;1;0;0;0;0;0;1;1;2;2;1;1;1;3;0;1;0;0;1;1;1;1
28;79;18;7;28079018_7_8;04/08/2025;1;0;0;1;0;0;0;1;6;;;;1;2;1;1;1;1;1;2;1;4;2;3
28;79;18;7;28079018_7_8;05/08/2025;1;1;0;1;0;0;0;2;13;8;9;6;3;2;1;1;1;1;1;1;1;1;3;12
28;79;18;7;28079018_7_8;06/08/2025;2;0;0;0;0;0;1;1;2;3;4;3;2;2;1;1;1;1;1;2;1;0;1;1
28;79;18;7;28079018_7_8;07/08/2025;0;0;0;0;0;0;1;3;10;10;10;10;3;1;1;1;1;1;1;1;0;1;14;6
28;79;18;7;28079018_7_8;08/08/2025;1;1;1;1;1;1;1;2;9;6;3;3;2;2;1;1;1;2;2;1;1;2;1;1
28;79;18;7;28079018_7_8;09/08/2025;0;4;1;0;1;0;1;1;4;4;3;1;1;1;1;1;1;1;0;0;1;1;2;1
28;79;18;7;28079018_7_8;10/08/2025;1;1;0;0;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
28;79;18;7;28079018_7_8;11/08/2025;0;0;3;0;0;0;1;1;7;8;4;2;2;1;1;1;1;1;1;1;1;3;0;1
28;79;18;7;28079018_7_8;12/08/2025;1;1;0;1;0;1;1;1;3;6;3;3;1;1;1;1;1;1;1;1;1;1;2;1
28;79;18;7;28079018_7_8;13/08/2025;1;2;1;0;0;0;0;1;2;3;4;4;2;2;2;1;1;1;2;1;1;1;1;1
28;79;18;7;28079018_7_8;14/08/2025;1;1;0;0;0;0;0;1;;;3;3;2;1;1;1;1;1;1;1;1;1;2;1
28;79;18;7;28079018_7_8;15/08/2025;2;0;1;1;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;1;1;0;3;4
28;79;18;7;28079018_7_8;16/08/2025;0;1;2;0;1;0;0;1;3;3;3;3;2;1;1;0;0;0;0;0;2;2;1;1
28;79;18;7;28079018_7_8;17/08/2025;1;0;0;0;1;0;0;0;1;1;1;1;1;1;1;1;3;1;1;1;1;1;0;1
28;79;18;7;28079018_7_8;18/08/2025;1;2;0;0;0;0;1;5;8;11;11;8;6;2;4;1;1;1;1;1;1;1;0;0
28;79;18;7;28079018_7_8;19/08/2025;0;0;0;0;0;0;0;1;4;5;3;3;2;1;1;1;1;1;1;1;1;0;1;2
28;79;18;7;28079018_7_8;20/08/2025;0;0;0;0;1;0;0;1;3;3;2;1;1;1;1;1;1;1;0;1;1;0;0;1
28;79;18;7;28079018_7_8;21/08/2025;1;0;0;0;0;0;0;1;4;5;3;3;2;2;1;1;1;0;0;0;0;1;1;0
28;79;18;7;28079018_7_8;22/08/2025;0;0;0;0;0;0;0;0;1;2;2;2;2;2;1;1;1;2;1;1;0;0;1;1
28;79;18;7;28079018_7_8;23/08/2025;0;1;0;0;0;0;0;0;1;2;2;2;2;1;1;1;0;1;0;1;0;1;1;6
28;79;18;7;28079018_7_8;24/08/2025;1;1;0;0;0;0;1;1;3;3;2;2;1;1;1;3;1;1;0;0;0;1;5;1
28;79;18;7;28079018_7_8;25/08/2025;1;2;1;0;0;0;1;1;3;11;18;10;7;5;2;1;1;1;1;3;1;1;4;10
28;79;18;7;28079018_7_8;26/08/2025;1;0;1;0;0;0;1;1;5;7;6;4;2;1;1;1;1;1;1;1;2;1;1;0
28;79;18;7;28079018_7_8;27/08/2025;0;0;0;0;0;0;0;1;4;9;10;5;2;1;1;1;1;1;1;1;1;1;1;1
28;79;18;7;28079018_7_8;28/08/2025;1;1;1;0;0;0;0;1;1;2;2;2;2;1;2;1;1;2;1;1;1;0;1;0
28;79;18;7;28079018_7_8;29/08/2025;0;0;0;0;0;0;1;1;1;1;2;2;1;2;2;2;2;1;1;1;1;1;1;1
28;79;18;7;28079018_7_8;30/08/2025;0;1;0;0;0;0;1;0;1;2;2;2;2;1;1;1;1;2;1;1;3;1;1;1
28;79;18;7;28079018_7_8;31/08/2025;1;0;0;0;0;0;0;1;5;8;2;2;1;2;4;1;2;2;1;2;;1;1;1
28;79;18;8;28079018_8_8;01/01/2025;54;51;50;44;38;37;36;34;33;30;25;23;25;19;14;10;14;20;48;86;88;76;67;58
28;79;18;8;28079018_8_8;02/01/2025;48;46;48;44;38;36;34;31;36;37;42;51;59;67;31;26;28;30;57;77;81;91;81;64
28;79;18;8;28079018_8_8;03/01/2025;57;52;41;33;24;23;26;26;32;30;38;60;64;59;32;25;22;35;61;52;61;69;56;57
28;79;18;8;28079018_8_8;04/01/2025;43;37;29;31;32;23;25;30;35;42;37;30;29;23;26;27;24;35;60;75;80;75;60;56
28;79;18;8;28079018_8_8;05/01/2025;54;47;41;40;36;27;25;25;25;24;25;28;27;25;28;25;30;28;19;22;24;23;28;25
28;79;18;8;28079018_8_8;06/01/2025;12;10;8;5;4;4;10;10;8;7;9;10;10;11;10;8;12;21;25;31;30;29;17;8
28;79;18;8;28079018_8_8;07/01/2025;4;5;5;3;4;4;11;;;;;;28;19;15;16;14;19;25;30;29;26;21;17
28;79;18;8;28079018_8_8;08/01/2025;9;6;6;6;5;7;27;44;48;48;53;37;31;14;16;19;26;25;26;42;57;42;22;12
28;79;18;8;28079018_8_8;09/01/2025;9;5;3;2;2;4;8;17;19;22;18;15;13;15;11;15;16;23;30;32;26;23;16;14
28;79;18;8;28079018_8_8;10/01/2025;13;7;9;7;4;5;10;16;32;28;21;19;16;12;15;16;19;26;41;33;34;28;20;14
28;79;18;8;28079018_8_8;11/01/2025;11;8;5;4;5;4;7;10;13;11;16;14;9;10;9;10;12;16;29;40;55;83;77;68
28;79;18;8;28079018_8_8;12/01/2025;67;48;44;44;35;17;19;28;34;30;36;34;23;25;29;17;6;8;13;39;61;65;90;86
28;79;18;8;28079018_8_8;13/01/2025;76;64;55;41;31;31;47;48;54;52;57;75;93;52;33;45;35;44;93;114;82;93;81;73
28;79;18;8;28079018_8_8;14/01/2025;65;34;19;14;11;17;36;69;78;80;74;65;56;50;58;70;85;92;116;113;114;97;93;81
28;79;18;8;28079018_8_8;15/01/2025;64;49;45;40;41;41;42;48;53;56;64;71;82;93;92;94;98;94;97;119;125;98;91;81
28;79;18;8;28079018_8_8;16/01/2025;74;63;53;52;52;46;51;57;68;67;77;84;43;23;28;22;18;23;42;50;37;21;16;15
28;79;18;8;28079018_8_8;17/01/2025;14;12;12;12;10;7;12;21;27;28;21;15;13;12;14;14;16;25;45;82;73;73;57;58
28;79;18;8;28079018_8_8;18/01/2025;48;48;52;41;31;29;31;32;42;43;49;63;44;35;24;29;29;38;70;95;98;85;74;65
28;79;18;8;28079018_8_8;19/01/2025;66;55;45;44;34;34;33;36;34;37;36;33;36;41;37;29;23;24;55;74;100;104;78;55
28;79;18;8;28079018_8_8;20/01/2025;39;62;41;56;55;53;56;63;73;67;62;;;;;50;58;74;76;68;61;62;62;59
28;79;18;8;28079018_8_8;21/01/2025;49;32;25;22;21;20;26;37;48;51;55;61;63;62;58;63;52;74;54;68;71;74;52;45
28;79;18;8;28079018_8_8;22/01/2025;35;28;15;19;8;17;30;58;48;46;36;35;36;29;22;23;36;40;53;48;36;29;26;28
28;79;18;8;28079018_8_8;23/01/2025;29;32;23;23;35;42;37;46;75;85;74;68;62;32;18;20;22;32;63;78;84;90;72;47
28;79;18;8;28079018_8_8;24/01/2025;52;45;36;33;28;44;49;57;65;66;47;38;28;20;17;19;16;24;28;35;36;33;29;29
28;79;18;8;28079018_8_8;25/01/2025;15;8;5;4;4;4;6;9;16;17;15;13;14;17;14;15;16;15;20;24;24;20;25;19
28;79;18;8;28079018_8_8;26/01/2025;11;8;9;7;15;12;16;23;35;26;23;21;30;32;21;21;25;20;20;18;21;13;15;11
28;79;18;8;28079018_8_8;27/01/2025;6;3;2;3;2;2;5;13;11;10;10;13;14;12;8;9;9;10;11;11;13;8;7;6
28;79;18;8;28079018_8_8;28/01/2025;4;2;2;1;1;3;8;15;23;19;13;11;8;7;8;11;10;16;24;30;25;16;20;17
28;79;18;8;28079018_8_8;29/01/2025;10;8;6;6;5;6;13;24;28;29;26;34;31;23;31;32;26;21;32;65;58;82;90;38
28;79;18;8;28079018_8_8;30/01/2025;17;7;4;4;6;7;8;15;20;14;13;11;12;9;9;9;15;16;23;22;36;30;31;11
28;79;18;8;28079018_8_8;31/01/2025;5;3;5;9;15;25;50;73;72;90;72;38;30;35;33;27;20;21;47;87;98;101;83;71
28;79;18;8;28079018_8_8;01/02/2025;64;57;51;47;45;61;45;45;44;59;58;51;54;51;34;26;26;39;40;56;82;94;86;66
28;79;18;8;28079018_8_8;02/02/2025;67;55;46;36;36;31;29;32;31;29;34;30;33;28;19;18;19;24;40;56;78;84;45;15
28;79;18;8;28079018_8_8;03/02/2025;8;6;6;8;6;6;16;29;42;;;;;;;14;17;22;41;90;95;79;75;59
28;79;18;8;28079018_8_8;04/02/2025;48;43;37;36;31;31;30;42;43;49;54;46;36;41;43;44;36;38;73;78;92;91;87;74
28;79;18;8;28079018_8_8;05/02/2025;61;50;39;26;23;24;28;33;43;47;52;57;44;32;25;21;23;34;70;99;96;90;73;60
28;79;18;8;28079018_8_8;06/02/2025;50;48;33;34;30;31;35;40;45;48;55;56;44;36;29;27;37;40;48;83;104;106;88;67
28;79;18;8;28079018_8_8;07/02/2025;53;44;37;34;32;32;35;36;46;45;64;66;22;19;24;30;35;29;34;39;42;40;26;15
28;79;18;8;28079018_8_8;08/02/2025;9;11;7;7;13;18;23;33;40;35;35;38;11;7;8;8;10;13;20;32;34;55;67;48
