PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;83;;2025;02;08;3;V;2.9;V;3;V;2.8;V;2.4;V;2.1;V;1.8;V;0.3;V;0.5;V;1.4;V;1.4;V;4;V;6.6;V;7.7;V;7.7;V;8.2;V;8;V;7.7;V;6;V;5.1;V;4.7;V;4.2;V;3.4;V;2.1;V
28;079;102;83;;2025;02;09;1.9;V;1.7;V;1.3;V;1;V;0.8;V;0.8;V;1;V;0.6;V;0.5;V;1.6;V;3.9;V;5.3;V;6.6;V;8.7;V;8.8;V;9.7;V;10.4;V;10.5;V;9.2;V;8.8;V;9.1;V;8.3;V;7.5;V;6.6;V
28;079;102;83;;2025;02;10;6.9;V;5.8;V;5.3;V;4.9;V;4.9;V;4.9;V;4.8;V;4.9;V;5.1;V;5.7;V;6.3;V;6.9;V;7.7;V;8.3;V;9.7;V;9.7;V;9.5;V;9.4;V;9.1;V;8.6;V;8.2;V;7.7;V;7.1;V;6.1;V
28;079;102;83;;2025;02;11;6.1;V;5;V;4.6;V;4.1;V;3.7;V;3.5;V;3.5;V;3.1;V;3.2;V;4.8;V;6.5;V;6.9;V;7.8;V;8.1;V;9;V;9.8;V;9.9;V;9.7;V;9.6;V;9.5;V;8;V;5.7;V;5;V;4.7;V
28;079;102;83;;2025;02;12;4.8;V;4.5;V;4.6;V;4.9;V;4.9;V;4.6;V;4.6;V;4.4;V;4.4;V;5.3;V;6.2;V;7.4;V;8.3;V;9.7;V;10.4;V;10.5;V;10.4;V;9.3;V;8.8;V;7.9;V;6.7;V;5.9;V;5.4;V;5.3;V
28;079;102;83;;2025;02;13;4.9;V;4.8;V;4.1;V;3.7;V;3.3;V;2.1;V;1.8;V;1.4;V;1.2;V;4.6;V;6.7;V;6.7;V;8.4;V;9.9;V;11.4;V;11.5;V;11.4;V;11.2;V;10.5;V;9.5;V;8.5;V;8;V;7.7;V;6.6;V
28;079;102;83;;2025;02;14;5.6;V;5.2;V;4.5;V;3.8;V;2.8;V;3;V;3.1;V;2.7;V;3.5;V;4.7;V;6.8;V;8.9;V;9.8;V;10.5;V;12.8;V;12.8;V;12.8;V;12.6;V;11.3;V;10.3;V;10;V;9.6;V;9.3;V;7.8;V
28;079;102;83;;2025;02;15;6.9;V;6.1;V;5.2;V;4.5;V;4;V;3.4;V;3.3;V;3;V;3.5;V;5;V;5.6;V;7.3;V;10.5;V;10.9;V;11.9;V;12.1;V;12.7;V;12.2;V;11.6;V;11;V;10.2;V;9.5;V;8.7;V;8.1;V
28;079;102;83;;2025;02;16;6.9;V;6.4;V;6.1;V;5.7;V;5.4;V;5.2;V;4.8;V;4.4;V;4.3;V;6.1;V;8.5;V;11;V;13.3;V;13.5;V;14.5;V;14.9;V;14.5;V;13.2;V;12.6;V;11.8;V;10.6;V;9.9;V;9.1;V;8;V
28;079;102;83;;2025;02;17;7.1;V;6.8;V;6.2;V;5.3;V;4;V;3.9;V;3.4;V;3.2;V;2.9;V;3.1;V;3.6;V;4.2;V;6;V;9.4;V;11.8;V;12.5;V;12.2;V;11.4;V;10.6;V;9.9;V;9.5;V;9.1;V;8.2;V;7.3;V
28;079;102;83;;2025;02;18;6.7;V;6;V;5.4;V;5;V;4.5;V;4.4;V;4.3;V;4.3;V;4.7;V;5.3;V;7;V;8.6;V;9.9;V;11.2;V;12.5;V;13.6;V;14;V;13.8;V;12.5;V;11.4;V;11.1;V;10.7;V;10.1;V;9.4;V
28;079;102;83;;2025;02;19;8.6;V;8.1;V;7.6;V;7;V;6.8;V;6.3;V;6.3;V;6;V;6.9;V;7.6;V;7.9;V;9.9;V;11.7;V;12.1;V;13.1;V;12.6;V;13;V;12.8;V;12;V;11.1;V;10.5;V;9.8;V;9;V;8.6;V
28;079;102;83;;2025;02;20;7.8;V;6.7;V;6.4;V;5.8;V;5.4;V;5;V;4.8;V;4.5;V;4.7;V;4.9;V;5.1;V;5.9;V;7;V;11;V;13;V;13.6;V;14.2;V;13.6;V;12.5;V;11.5;V;11;V;10.4;V;9.9;V;9.5;V
28;079;102;83;;2025;02;21;8.2;V;7.9;V;7.5;V;6.7;V;6.6;V;6.2;V;5.6;V;5;V;4.7;V;6.5;V;7.5;V;8.2;V;8.6;V;9.3;V;10.5;V;12.4;V;13.1;V;12.7;V;12.1;V;11.2;V;10.9;V;10.5;V;9.9;V;8.5;V
28;079;102;83;;2025;02;22;6.9;V;5.8;V;5.4;V;5.1;V;4.8;V;4.8;V;4.5;V;4.2;V;4.7;V;5.6;V;6.4;V;8.8;V;8.9;V;10;V;10.2;V;11.9;V;11.5;V;10.4;V;9.6;V;8.9;V;7.9;V;7.4;V;6.8;V;5.8;V
28;079;102;83;;2025;02;23;5.5;V;5.2;V;4;V;3.4;V;3.5;V;3.4;V;3.3;V;2.8;V;3.8;V;5.1;V;8.7;V;9.3;V;10.7;V;11.4;V;12.1;V;12.8;V;12.7;V;12.3;V;11.3;V;10.1;V;9.2;V;8.4;V;7.9;V;7.5;V
28;079;102;83;;2025;02;24;7;V;5.5;V;4.6;V;3.7;V;3.5;V;3.5;V;3.5;V;3.7;V;3.9;V;4.8;V;6;V;6.9;V;7.9;V;9.1;V;11.1;V;11.5;V;11.5;V;11.2;V;10.6;V;9.8;V;9.2;V;8.5;V;8.1;V;6.3;V
28;079;102;83;;2025;02;25;6.8;V;6.7;V;6.5;V;6.5;V;6;V;5.9;V;6;V;5.9;V;6;V;7.3;V;8;V;9;V;9.6;V;9.7;V;9.2;V;9.1;V;10.3;V;10.2;V;9.5;V;8.4;V;7.5;V;6.3;V;5.7;V;4.9;V
28;079;102;83;;2025;02;26;4.3;V;3.7;V;3.1;V;2.3;V;1.9;V;1.6;V;0.9;V;0.8;V;1.9;V;2.8;V;5;V;6.4;V;8.1;V;8.8;V;9.8;V;9.9;V;10;V;9.4;V;8.4;V;7.7;V;7.2;V;6.6;V;6.2;V;5.9;V
28;079;102;83;;2025;02;27;4.7;V;4.6;V;3.6;V;3.4;V;3.1;V;2.9;V;2.4;V;1.8;V;1.8;V;1.8;V;1.8;V;4.3;V;6.3;V;8.6;V;10.1;V;10.8;V;10.6;V;10.2;V;9.3;V;8.7;V;8.2;V;7.6;V;6.8;V;6.2;V
28;079;102;83;;2025;02;28;5.8;V;5.4;V;4.8;V;4.2;V;3.5;V;3.1;V;3.2;V;3.5;V;3.8;V;5.4;V;5.9;V;7.1;V;8.6;V;9.6;V;10.9;V;12.2;V;12.3;V;11.9;V;11.5;V;12.5;V;9.2;V;8.5;V;7.8;V;7.4;V
28;079;102;83;;2025;03;01;6.8;V;5.3;V;4.5;V;4.4;V;4.2;V;4.3;V;4.1;V;4;V;4;V;4.2;V;4.3;V;3.3;V;3.2;V;3;V;2.9;V;3;V;2.8;V;2.5;V;2.1;V;1.9;V;1.7;V;1.4;V;1;V;0.8;V
28;079;102;83;;2025;03;02;0.5;V;-0.1;V;-0.5;V;-0.6;V;-0.7;V;-0.7;V;-0.5;V;-0.6;V;-0.5;V;-0.1;V;-0.1;V;-0.4;V;-0.1;V;0.4;V;0.5;V;0.5;V;0.6;V;0.6;V;0.3;V;0.2;V;0.5;V;0.9;V;1.3;V;1.4;V
28;079;102;83;;2025;03;03;1.5;V;1.7;V;1.6;V;1.6;V;1.7;V;1.9;V;2.2;V;2.5;V;2.8;V;3.4;V;3.8;V;4.4;V;5.6;V;6.1;V;6.5;V;5.9;V;6;V;6.4;V;6.6;V;6.6;V;5.9;V;6;V;5.9;V;5.7;V
28;079;102;83;;2025;03;04;5.5;V;5;V;4.8;V;4.8;V;4.9;V;5.2;V;4.6;V;4.4;V;4.6;V;4.9;V;6.1;V;7.7;V;9;V;9.9;V;10.4;V;8.7;V;9.2;V;8.3;V;7.5;V;6.3;V;6.1;V;6;V;5.8;V;5.6;V
28;079;102;83;;2025;03;05;5.3;V;5.4;V;5.4;V;5.5;V;5.4;V;5;V;4.9;V;4.9;V;5.2;V;5.7;V;6.5;V;7;V;7.5;V;8.1;V;9;V;9.1;V;9.3;V;9.1;V;8.7;V;8.5;V;8.5;V;8.2;V;7.8;V;6.9;V
28;079;102;83;;2025;03;06;6.1;V;5.5;V;5.2;V;4.9;V;4.7;V;4.8;V;5.3;V;6;V;6.7;V;7.4;V;7.8;V;7.6;V;8.5;V;9;V;8.6;V;8.6;V;8.6;V;6.9;V;6.3;V;6.6;V;6.9;V;6.2;V;5.8;V;5.8;V
28;079;102;83;;2025;03;07;6.1;V;6.3;V;6.2;V;5.8;V;5.8;V;5.7;V;5.6;V;5.6;V;5.6;V;6;V;6.8;V;6.6;V;6.3;V;6.5;V;7.2;V;7.6;V;7.8;V;7.3;V;5.6;V;6.4;V;6.4;V;6.2;V;6.3;V;6.7;V
28;079;102;83;;2025;03;08;6.1;V;5.7;V;5.7;V;5.6;V;5.7;V;5.6;V;5.7;V;6;V;6.1;V;6.5;V;6.4;V;6.1;V;6.8;V;7.4;V;7.1;V;5.4;V;4.4;V;4.1;V;4.3;V;4.3;V;3.7;V;2.9;V;2.5;V;2.3;V
28;079;102;83;;2025;03;09;2;V;2.1;V;1.8;V;1.3;V;0.9;V;0.8;V;0.7;V;0.9;V;1.1;V;1.4;V;2.3;V;3.8;V;3.8;V;5.1;V;6.2;V;5.8;V;5.2;V;6.1;V;4.7;V;3.1;V;2.8;V;2.8;V;2.7;V;2.6;V
28;079;102;83;;2025;03;10;2.4;V;2.5;V;2.3;V;2.3;V;2.3;V;2.3;V;2.2;V;2.3;V;2.5;V;2.9;V;3.4;V;4.6;V;5.3;V;6.4;V;7.1;V;7.6;V;7.5;V;6.8;V;5.9;V;5.2;V;4.5;V;4;V;3.6;V;3.6;V
28;079;102;83;;2025;03;11;3.5;V;3.4;V;3.7;V;3.6;V;3.5;V;3.5;V;3.5;V;3.6;V;3.8;V;4.5;V;5;V;5.4;V;5.3;V;6.4;V;4.8;V;6.8;V;7.2;V;6.8;V;6.5;V;6;V;5.4;V;5.2;V;5;V;4.8;V
28;079;102;83;;2025;03;12;4.7;V;4;V;4;V;3.8;V;2.9;V;2.9;V;2;V;3;V;4.5;V;6.1;V;6.3;V;5.8;V;6.8;V;7.8;V;8;V;7.9;V;8;V;7.5;V;6.1;V;5.6;V;5.4;V;4.9;V;5;V;4.8;V
28;079;102;83;;2025;03;13;4.6;V;4.1;V;3.6;V;3.3;V;2.6;V;2.4;V;2.1;V;2.4;V;3.1;V;3.5;V;4;V;4.6;V;5.1;V;6.7;V;7.8;V;8;V;6.4;V;5;V;4.5;V;3.7;V;2.8;V;2.6;V;1.8;V;1;V
28;079;102;83;;2025;03;14;0.7;V;0.7;V;0.8;V;0.8;V;0.6;V;0.5;V;0.5;V;0.6;V;0.7;V;1.5;V;2.9;V;3.7;V;4.6;V;5.2;V;5.8;V;6;V;5.7;V;5.6;V;5.2;V;4.5;V;3.6;V;2.9;V;2.1;V;1.6;V
28;079;102;83;;2025;03;15;1.1;V;0.6;V;0.3;V;-0.3;V;-0.5;V;-0.6;V;-0.6;V;-0.6;V;1.8;V;2.5;V;3.2;V;4.1;V;4.5;V;5.1;V;6.9;V;6.2;V;6.1;V;5.8;V;5.5;V;5.3;V;4.8;V;4.5;V;4;V;3.8;V
28;079;102;83;;2025;03;16;3.3;V;2.9;V;2.6;V;2.4;V;2.4;V;1.8;V;1.1;V;1.2;V;1.1;V;1.3;V;2.3;V;3.3;V;5.2;V;6.2;V;6.6;V;7.8;V;8.1;V;6.3;V;5.6;V;5.3;V;5.1;V;4.8;V;4.1;V;3.2;V
28;079;102;83;;2025;03;17;2.6;V;2.1;V;1.7;V;1.4;V;1;V;0.9;V;0.7;V;0.7;V;0.6;V;0.5;V;0.9;V;1.4;V;1.9;V;2.5;V;2.6;V;3.2;V;3.9;V;4.3;V;4.5;V;4.5;V;5.2;V;5.6;V;4.5;V;3.9;V
28;079;102;83;;2025;03;18;3.7;V;3.4;V;3.3;V;3.2;V;3.1;V;3.2;V;3.4;V;3.7;V;3.9;V;4.3;V;4.7;V;5;V;5.5;V;5.6;V;5.8;V;6.8;V;7.9;V;8.3;V;7.7;V;6.9;V;6.6;V;6.2;V;5.9;V;6;V
28;079;102;83;;2025;03;19;6;V;5.6;V;5.1;V;4.6;V;4.7;V;4.8;V;4.6;V;4.3;V;4.4;V;5.3;V;6.4;V;7.6;V;9.2;V;10.8;V;11.7;V;12.5;V;12.7;V;12.7;V;12.2;V;10.9;V;10.1;V;9.5;V;8.8;V;8.2;V
28;079;102;83;;2025;03;20;7.8;V;7.6;V;7.8;V;7.8;V;7.8;V;7.9;V;8.1;V;8.1;V;8.2;V;8.3;V;7.6;V;7.7;V;7.6;V;8.6;V;10.2;V;11.6;V;12.4;V;12.6;V;12.1;V;9.8;V;8.4;V;7.4;V;6.2;V;5.7;V
28;079;102;83;;2025;03;21;5.9;V;6;V;6.1;V;6.2;V;6.5;V;6.4;V;5.8;V;5.5;V;4.6;V;4.8;V;5.6;V;6.1;V;6.5;V;6.7;V;7.6;V;6.8;V;6.1;V;6.2;V;7.1;V;6.5;V;6;V;6;V;5.7;V;4;V
28;079;102;83;;2025;03;22;3.4;V;3.1;V;2.9;V;2.4;V;2.2;V;1.9;V;2;V;1.5;V;1.4;V;1.4;V;2.2;V;3.4;V;4;V;4.6;V;5.8;V;6.5;V;6.1;V;5.2;V;4.3;V;3.6;V;3.2;V;2.9;V;2.6;V;1.7;V
28;079;102;83;;2025;03;23;1.4;V;1.9;V;1.9;V;1.4;V;1.1;V;0.9;V;0.8;V;0.7;V;2.3;V;3.6;V;5.4;V;6.3;V;6.9;V;7.9;V;7.6;V;7.4;V;7.3;V;7;V;7.3;V;6.4;V;5.5;V;5.2;V;4.7;V;4;V
28;079;102;83;;2025;03;24;2.7;V;3;V;3.2;V;3.2;V;2.6;V;2.3;V;1.8;V;2.2;V;4.6;V;6.2;V;6.4;V;7.9;V;9.3;V;9.6;V;10.8;V;10.7;V;9.6;V;10.2;V;6.8;V;4.5;V;4.7;V;4.2;V;4.3;V;4.7;V
28;079;102;83;;2025;03;25;4.1;V;4.3;V;4.4;V;4.5;V;4;V;3.8;V;3.9;V;4.5;V;6.3;V;7.7;V;8.7;V;9.4;V;9.5;V;10.3;V;10.9;V;11.7;V;12.1;V;12;V;11.6;V;10.8;V;9.7;V;8.2;V;7.4;V;6.8;V
28;079;102;83;;2025;03;26;5.7;V;4.8;V;4.5;V;4.3;V;4.3;V;3.7;V;3.5;V;5.2;V;6.7;V;8.6;V;8.8;V;10.1;V;10.7;V;11;V;11.6;V;11.4;V;11.6;V;10.9;V;10.3;V;9.1;V;7.8;V;6.6;V;5.6;V;4.9;V
28;079;102;83;;2025;03;27;4.6;V;3.8;V;3.2;V;2.5;V;2.5;V;2.4;V;1.9;V;3.2;V;5.5;V;6.3;V;6.9;V;7.7;V;9.3;V;9.9;V;11.2;V;12.1;V;10.9;V;11.3;V;11.1;V;10.3;V;9.7;V;8.4;V;7.7;V;7;V
28;079;102;83;;2025;03;28;6.5;V;6.2;V;5.7;V;5.2;V;4.8;V;3.6;V;3.1;V;4.7;V;6.7;V;8.5;V;8.8;V;10.7;V;12.5;V;13.1;V;14.1;V;13.9;V;14.2;V;13.2;V;12.4;V;11.2;V;10.4;V;9.6;V;8.6;V;7.9;V
28;079;102;83;;2025;03;29;7.7;V;7.4;V;7.1;V;6.2;V;5.5;V;5.6;V;5.2;V;5.7;V;6.9;V;9.1;V;10.2;V;11;V;11.8;V;12.8;V;14;V;13.9;V;13.3;V;12.8;V;12;V;10.2;V;8.8;V;7.4;V;6.3;V;5.4;V
28;079;102;83;;2025;03;30;4.6;V;4.1;V;0;N;2.7;V;2.2;V;1.3;V;0.9;V;2.6;V;3.9;V;6.1;V;7.8;V;9.4;V;11.1;V;12.8;V;14.3;V;15.6;V;16.2;V;16.7;V;16.8;V;15.5;V;14.5;V;13.2;V;12.2;V;11.3;V
28;079;102;83;;2025;03;31;10.4;V;9.4;V;8.2;V;7.5;V;6.6;V;6;V;5.7;V;6.8;V;8.2;V;10.4;V;12.6;V;14.6;V;16.5;V;18.3;V;19.7;V;20.6;V;20.7;V;20.3;V;19.6;V;18.1;V;16.8;V;16;V;15.8;V;13.6;V
28;079;102;83;;2025;04;01;12.5;V;11.3;V;10.1;V;9.5;V;8.5;V;8.3;V;7.9;V;8.5;V;9.7;V;11.9;V;13.7;V;15.6;V;17;V;18.1;V;18.7;V;18.7;V;17.6;V;17.4;V;16.4;V;14.8;V;13.8;V;13.3;V;0;N;0;N
28;079;102;83;;2025;04;02;10.9;V;10.2;V;9.5;V;8.8;V;7.6;V;7;V;6.8;V;6.9;V;7.3;V;8;V;9.4;V;11.3;V;12.8;V;14.8;V;14.1;V;13.9;V;14.1;V;14.4;V;13.7;V;12.9;V;12.3;V;11.4;V;0;N;0;N
28;079;102;83;;2025;04;03;7.3;V;6.4;V;6.1;V;5.6;V;5.1;V;4.8;V;4.6;V;4.4;V;4.5;V;4.9;V;5.4;V;6.2;V;6.3;V;5.8;V;6.1;V;6.3;V;6;V;5.9;V;5.9;V;6.2;V;6.1;V;6.4;V;0;N;0;N
28;079;102;83;;2025;04;04;7.3;V;7.4;V;7.5;V;6.9;V;7;V;7.2;V;7.1;V;7.5;V;8;V;9.4;V;10.6;V;11.2;V;11.8;V;10.8;V;8.8;V;7.2;V;8.2;V;9;V;9.1;V;8.6;V;8.1;V;7.9;V;0;N;0;N
28;079;102;83;;2025;04;05;5.7;V;5.6;V;5.7;V;5.4;V;5.1;V;4.7;V;4.5;V;5;V;5.8;V;6.6;V;8.2;V;9.5;V;10.3;V;10.5;V;11.8;V;12.2;V;11.7;V;11.1;V;11.1;V;10.4;V;10.1;V;9.9;V;0;N;0;N
28;079;102;83;;2025;04;06;8.6;V;7.7;V;6.9;V;6.6;V;6.9;V;6.2;V;6;V;6.3;V;8;V;9.6;V;11.4;V;12.3;V;13.3;V;14.4;V;15.1;V;14.2;V;13.7;V;13.3;V;13.7;V;12.6;V;11.9;V;11.3;V;0;N;0;N
28;079;102;83;;2025;04;07;9.2;V;8.6;V;8.1;V;7.2;V;6.6;V;6.5;V;6.1;V;8.3;V;10.1;V;11.7;V;12.8;V;14.7;V;16.7;V;17.5;V;18;V;18.3;V;18.1;V;18.1;V;17.8;V;16.8;V;15.7;V;14.7;V;0;N;0;N
28;079;102;83;;2025;04;08;12.3;V;11.3;V;10.4;V;9.9;V;9.3;V;8.4;V;7.7;V;9.9;V;10.8;V;12.7;V;15;V;16.4;V;17.8;V;18.7;V;19.7;V;20.3;V;20.3;V;19.9;V;19.5;V;18.4;V;17.6;V;16.9;V;0;N;0;N
28;079;102;83;;2025;04;09;13;V;12.3;V;11.1;V;10.3;V;9.5;V;9;V;8.7;V;9.5;V;11.1;V;13.3;V;15.3;V;16;V;17.4;V;18.2;V;19.1;V;19.9;V;19.9;V;20.2;V;19.8;V;18.8;V;18;V;17.5;V;0;N;0;N
28;079;102;83;;2025;04;10;13.3;V;12.1;V;11.3;V;10.9;V;10.5;V;9.8;V;9.1;V;10.1;V;11.4;V;13.2;V;14.3;V;15.9;V;16.9;V;17.3;V;17.8;V;17.6;V;18.2;V;17.7;V;16.4;V;14.9;V;13.7;V;13;V;0;N;0;N
28;079;102;83;;2025;04;11;10.3;V;9.8;V;9.5;V;9.4;V;9.1;V;8.7;V;8.4;V;8.7;V;8.7;V;8.7;V;7.4;V;7;V;8;V;9.6;V;10.6;V;11.5;V;11.5;V;10.2;V;10.9;V;10.7;V;10.6;V;10;V;0;N;0;N
28;079;102;83;;2025;04;12;9;V;8.5;V;8.1;V;7.6;V;7.5;V;7.5;V;7.6;V;7.7;V;8.3;V;9.6;V;10.4;V;11.2;V;13.1;V;12.9;V;11.2;V;11;V;12.3;V;11.7;V;11.2;V;11.3;V;10.4;V;9.8;V;0;N;0;N
28;079;102;83;;2025;04;13;8.9;V;8.7;V;8.5;V;8.5;V;8.4;V;8.3;V;8.4;V;8.7;V;9;V;9.4;V;10.8;V;12.1;V;13;V;13.5;V;12.6;V;11.2;V;12.7;V;12.8;V;12.6;V;12;V;11.6;V;11.4;V;0;N;0;N
28;079;102;83;;2025;04;14;9.9;V;9.4;V;9.2;V;8.9;V;8.5;V;8.3;V;8.1;V;8.8;V;9.4;V;9;V;9.8;V;9.8;V;10.4;V;11.5;V;12.3;V;12.3;V;11.9;V;11.2;V;10.7;V;9.8;V;7.5;V;0;N;0;N;6.3;V
28;079;102;83;;2025;04;15;6.1;V;6.2;V;5.9;V;4.5;V;4.2;V;4.3;V;4.2;V;3.7;V;3.3;V;3.8;V;4.1;V;5.6;V;7;V;7.1;V;6.3;V;6.1;V;7;V;7.6;V;7;V;6.7;V;5.9;V;3.7;V;3.6;V;3.4;V
28;079;102;83;;2025;04;16;3.5;V;3.1;V;3;V;2.8;V;2.6;V;2.1;V;2.1;V;2;V;3.1;V;4.3;V;5.1;V;5.9;V;6.4;V;6.9;V;8;V;8;V;7.4;V;6.3;V;6.5;V;6.6;V;5.7;V;5.5;V;5.5;V;5.4;V
28;079;102;83;;2025;04;17;5.3;V;5.5;V;5;V;4.7;V;4.6;V;4.5;V;4.2;V;4;V;4.8;V;5.8;V;7.2;V;8.3;V;9.7;V;11.4;V;12.9;V;13.5;V;13.8;V;14.1;V;13.6;V;13;V;12.2;V;11.6;V;11;V;10.4;V
28;079;102;83;;2025;04;18;9.8;V;9.2;V;8.7;V;7.6;V;6.6;V;6.2;V;6;V;6;V;6.7;V;6.9;V;8.1;V;9.8;V;10.6;V;11.7;V;12.5;V;13.7;V;14;V;11.8;V;12.8;V;11;V;8.5;V;8.5;V;8.5;V;8.3;V
28;079;102;83;;2025;04;19;8;V;7.3;V;6.9;V;6.6;V;6;V;5.8;V;3.8;V;2.8;V;3.1;V;4.4;V;5.5;V;6.1;V;7.2;V;7.7;V;7.7;V;8.3;V;7.8;V;7.3;V;8.2;V;8.1;V;7.4;V;6.3;V;5.9;V;5.2;V
28;079;102;83;;2025;04;20;4.7;V;4;V;3.4;V;3.2;V;2.9;V;3;V;2.8;V;2.8;V;3;V;4.6;V;6.5;V;7.6;V;8.6;V;8;V;9.1;V;10.5;V;11.7;V;11.8;V;11.8;V;12.2;V;11.3;V;10.2;V;9.5;V;9;V
28;079;102;83;;2025;04;21;9;V;9.1;V;8.6;V;7.9;V;7.1;V;6.6;V;6.2;V;6.3;V;7;V;8.7;V;10.2;V;11.1;V;11.7;V;12.9;V;12.9;V;13.5;V;13.3;V;13.3;V;13.5;V;13.7;V;12.6;V;11.6;V;10.7;V;9.8;V
28;079;102;83;;2025;04;22;9.2;V;8.6;V;8.2;V;7.9;V;7.7;V;7.6;V;7.6;V;7.6;V;8;V;8.6;V;9.6;V;10.2;V;10.9;V;12;V;12.8;V;14;V;14.2;V;13.7;V;14.2;V;14.1;V;13.5;V;12.2;V;11.3;V;10.6;V
28;079;102;83;;2025;04;23;9;V;8.8;V;8.2;V;7.3;V;6.8;V;6.2;V;5.9;V;5.6;V;7.6;V;9.9;V;11.5;V;12.9;V;13.6;V;15.1;V;16.2;V;16.5;V;16.9;V;17.5;V;17.9;V;17.6;V;16.8;V;15.4;V;14.7;V;14.3;V
28;079;102;83;;2025;04;24;13.9;V;13.6;V;12;V;11.2;V;10.7;V;9.9;V;9.4;V;9.3;V;10.1;V;11.4;V;13;V;14.9;V;17;V;18.6;V;19.9;V;21.2;V;21.5;V;22.2;V;21.9;V;21.6;V;20.6;V;19.5;V;18.7;V;17.8;V
28;079;102;83;;2025;04;25;17.3;V;15.6;V;14.1;V;13.4;V;12.4;V;11.5;V;10.9;V;10.9;V;12.4;V;13.1;V;15.4;V;17.3;V;19;V;20;V;21.4;V;22.1;V;22.1;V;22;V;21.4;V;19.7;V;19.1;V;17.8;V;16.9;V;15.9;V
28;079;102;83;;2025;04;26;14.8;V;13.3;V;12.2;V;11.8;V;11.4;V;10.8;V;10.2;V;10;V;11.3;V;11.6;V;12.6;V;13.5;V;14.3;V;15.3;V;16.2;V;16.6;V;16.4;V;17;V;16.7;V;16.1;V;15;V;13.7;V;12.9;V;12.2;V
28;079;102;83;;2025;04;27;11.2;V;9.9;V;8.6;V;7.6;V;7.2;V;6.3;V;5.6;V;5.5;V;6.6;V;7.9;V;10;V;10.8;V;11.8;V;12.9;V;14.1;V;14.8;V;15.4;V;16.2;V;16.1;V;16.3;V;15.7;V;14.6;V;13.3;V;12.4;V
28;079;102;83;;2025;04;28;11.4;V;10.2;V;9.3;V;8.7;V;8;V;7.5;V;7.1;V;7;V;8.1;V;8.9;V;10.8;V;12.5;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;15;V;13.7;V
28;079;102;83;;2025;04;29;12.4;V;11.3;V;10.5;V;9.7;V;9.3;V;8.8;V;8.5;V;8.3;V;9.3;V;10.1;V;10.6;V;11.5;V;12.2;V;13.8;V;14.9;V;15.9;V;16.6;V;16.9;V;16.6;V;15.9;V;15;V;13.9;V;13;V;11.9;V
28;079;102;83;;2025;04;30;11;V;10.3;V;9.7;V;9.2;V;8.8;V;8.4;V;8.2;V;7.9;V;8.8;V;9.7;V;9.9;V;10.5;V;12.2;V;13.4;V;14.7;V;15.2;V;15.6;V;16.4;V;16.7;V;15.9;V;15;V;14;V;12.1;V;8.7;V
28;079;102;83;;2025;05;01;8.3;V;8.4;V;8.6;V;8.5;V;8.2;V;8.2;V;8.3;V;8.6;V;8.9;V;9.5;V;10.5;V;11.6;V;12.7;V;13.6;V;14;V;15.4;V;16.4;V;16.9;V;17.5;V;17.6;V;17.1;V;16.4;V;15.6;V;14.7;V
28;079;102;83;;2025;05;02;14.2;V;13.6;V;13.1;V;11.7;V;10.5;V;10.6;V;10.4;V;10;V;7.9;V;8.5;V;8.6;V;8;V;10.7;V;12.5;V;13.6;V;14;V;14.3;V;12.8;V;12.4;V;13.9;V;13.8;V;12;V;12.4;V;12.2;V
28;079;102;83;;2025;05;03;11.6;V;11;V;10.5;V;9.9;V;9.2;V;8.8;V;8.9;V;8.5;V;8.8;V;9.5;V;11.3;V;11.9;V;13;V;13.8;V;14.4;V;14.9;V;15.4;V;15.8;V;15.9;V;14.9;V;14.2;V;12.9;V;10.6;V;10.2;V
28;079;102;83;;2025;05;04;9.7;V;9.4;V;9.2;V;8.8;V;8.5;V;8.1;V;7.8;V;7.8;V;7.6;V;7.9;V;8.1;V;10.1;V;11.6;V;11.3;V;11.7;V;11.3;V;11.6;V;12.1;V;11.7;V;11.4;V;10.8;V;10.2;V;9.4;V;9.3;V
28;079;102;83;;2025;05;05;8.9;V;8.5;V;8.4;V;7.7;V;7.4;V;7;V;7.1;V;7.5;V;8.1;V;9.2;V;10;V;11.8;V;11.7;V;8.1;V;9.3;V;10.2;V;12.1;V;11.7;V;8.9;V;9.8;V;10.2;V;9.9;V;9.6;V;9.4;V
28;079;102;83;;2025;05;06;8.7;V;8;V;7.3;V;6.1;V;5.4;V;4.9;V;4.4;V;4.8;V;5.7;V;6.7;V;8;V;8.7;V;10.1;V;11;V;11.5;V;12.1;V;12.8;V;12.5;V;13.1;V;12.7;V;11.9;V;11.3;V;10.7;V;9.5;V
28;079;102;83;;2025;05;07;8.5;V;7.6;V;6.7;V;5.9;V;5.2;V;4.8;V;4.6;V;4.5;V;5.4;V;6.6;V;8.4;V;10.5;V;11.9;V;13.3;V;14.5;V;15.9;V;16.9;V;16.4;V;16.5;V;16.4;V;15.2;V;13.9;V;12.1;V;11.8;V
