PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;Fecha;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
28;79;107;86;04/03/2025;90;94;96;96;96;96;95;93;89;88;86;81;77;70;65;73;80;84;87;92;93;93;92;91
28;79;107;86;05/03/2025;91;93;94;94;92;93;93;91;88;87;85;84;85;84;82;76;78;83;86;87;85;84;85;89
28;79;107;86;06/03/2025;92;93;94;95;95;96;96;94;89;89;87;86;87;80;81;83;84;92;95;96;95;96;97;97
28;79;107;86;07/03/2025;97;97;96;96;97;95;93;91;89;87;86;87;94;94;95;92;93;91;91;94;93;92;93;92
28;79;107;86;08/03/2025;90;90;94;92;90;89;89;89;88;89;90;93;92;90;83;90;93;93;91;88;;;;
28;79;107;86;09/03/2025;88;89;89;92;93;92;92;93;91;91;93;87;81;76;71;72;76;74;72;84;91;92;91;93
28;79;107;86;10/03/2025;93;94;93;91;92;93;95;96;96;94;92;88;80;76;70;68;68;73;86;93;94;95;94;93
28;79;107;86;11/03/2025;92;93;94;96;97;97;97;97;96;94;91;94;94;89;90;81;82;80;81;87;90;90;87;88
28;79;107;86;12/03/2025;92;94;93;94;95;96;96;96;90;80;77;80;77;71;70;68;72;69;77;77;78;80;81;83
28;79;107;86;13/03/2025;80;85;88;89;83;83;87;88;84;81;80;78;74;71;67;65;65;85;89;92;94;94;93;
28;79;107;86;14/03/2025;94;90;87;85;82;79;76;75;73;70;66;60;57;55;52;48;42;39;40;44;49;51;;
28;79;107;86;15/03/2025;63;69;70;73;77;81;78;78;73;64;58;50;49;50;45;45;45;48;50;53;59;61;66;68
28;79;107;86;16/03/2025;68;73;76;78;80;87;92;93;93;94;93;90;79;70;61;49;53;45;47;48;49;48;50;55
28;79;107;86;17/03/2025;61;65;68;70;74;76;75;74;81;88;92;93;92;90;90;93;92;93;93;94;94;93;91;94
28;79;107;86;18/03/2025;95;95;96;96;96;97;97;96;95;95;94;94;93;94;95;96;93;92;93;96;96;95;95;95
28;79;107;86;19/03/2025;95;94;94;95;96;96;95;95;96;93;88;82;75;66;60;53;53;51;54;68;75;77;79;
28;79;107;86;20/03/2025;78;78;77;75;76;76;74;73;76;79;84;82;86;81;78;73;66;64;65;76;91;95;96;96
28;79;107;86;21/03/2025;94;90;89;90;90;88;84;86;89;86;82;76;80;80;79;82;92;93;91;88;93;96;;
28;79;107;86;22/03/2025;87;90;89;88;87;88;84;85;91;94;93;90;88;89;87;81;81;85;88;;;;;
28;79;107;86;23/03/2025;85;84;78;79;80;80;80;79;75;65;60;57;53;49;45;45;51;47;43;45;53;60;64;
28;79;107;86;24/03/2025;73;74;77;75;73;73;79;83;75;65;62;57;52;51;48;48;56;73;72;76;82;89;90;91
28;79;107;86;25/03/2025;88;89;91;92;90;89;86;79;75;68;63;54;52;52;50;46;44;41;43;49;51;59;69;68
28;79;107;86;26/03/2025;74;74;77;80;83;86;87;85;72;64;57;54;49;47;44;44;44;47;48;51;55;58;59;60
28;79;107;86;27/03/2025;61;64;69;72;73;75;75;74;63;58;53;48;46;44;42;42;41;42;44;48;53;59;62;65
28;79;107;86;28/03/2025;65;68;71;73;73;74;79;79;74;61;55;48;37;34;32;32;32;33;38;42;45;48;52;
28;79;107;86;29/03/2025;62;68;72;74;72;74;76;75;63;57;52;49;45;40;32;26;27;29;32;36;42;43;47;52
28;79;107;86;30/03/2025;55;57;;59;63;62;65;63;50;44;41;35;30;24;22;22;21;21;23;29;31;31;33;
28;79;107;86;31/03/2025;44;46;50;53;56;60;61;59;54;49;41;34;26;22;18;17;17;18;18;23;33;38;41;
28;79;107;86;01/04/2025;50;48;52;55;55;59;56;54;48;45;39;33;31;32;30;29;33;37;41;43;49;53;57;
28;79;107;86;02/04/2025;62;67;73;79;84;87;86;82;82;81;78;73;64;57;56;59;57;54;51;53;53;62;;
28;79;107;86;03/04/2025;92;92;92;92;93;95;95;94;94;94;93;90;91;92;91;87;91;93;94;96;97;96;96;
28;79;107;86;04/04/2025;94;92;89;93;93;93;93;93;90;86;73;67;58;68;84;90;85;84;79;77;84;86;87;
28;79;107;86;05/04/2025;90;92;91;92;94;96;96;94;91;88;80;71;63;62;60;56;65;65;66;68;70;72;74;
28;79;107;86;06/04/2025;79;79;84;87;90;93;93;90;80;76;68;60;55;47;45;48;52;51;49;52;57;61;64;
28;79;107;86;07/04/2025;72;79;84;87;88;86;81;76;67;63;57;51;43;38;35;34;33;33;34;40;45;49;54;
28;79;107;86;08/04/2025;63;65;67;69;71;72;71;68;61;55;48;43;40;33;32;31;31;30;30;33;40;42;45;
28;79;107;86;09/04/2025;47;51;61;63;65;67;64;62;57;49;40;33;32;29;29;27;27;26;26;32;39;42;45;
28;79;107;86;10/04/2025;53;59;64;64;65;66;65;65;61;54;44;42;38;38;38;38;43;40;46;52;57;59;59;
28;79;107;86;11/04/2025;62;64;65;67;70;70;68;65;63;61;74;87;87;77;71;66;66;79;75;77;78;79;83;
28;79;107;86;12/04/2025;85;91;90;91;90;90;91;91;88;84;81;79;74;73;82;90;77;76;75;81;84;88;87;
28;79;107;86;13/04/2025;91;92;93;92;92;92;92;92;88;87;82;71;66;66;75;73;64;63;66;69;77;80;;
28;79;107;86;14/04/2025;91;93;93;90;90;91;92;94;88;84;75;68;59;47;45;46;50;52;51;58;82;;;85
28;79;107;86;15/04/2025;89;90;91;92;92;93;94;91;89;86;81;66;53;48;54;63;58;55;64;64;56;66;66;67
28;79;107;86;16/04/2025;66;68;69;68;68;69;66;63;61;57;53;51;47;49;50;57;64;77;76;81;89;85;89;91
28;79;107;86;17/04/2025;90;90;79;68;70;70;67;66;64;60;54;50;47;40;38;40;42;47;50;49;56;62;66;68
28;79;107;86;18/04/2025;72;77;79;82;85;89;92;92;90;85;80;75;75;70;65;57;56;68;67;78;91;92;90;91
28;79;107;86;19/04/2025;90;89;91;90;89;88;91;87;84;74;59;55;54;50;57;56;61;65;57;56;60;63;63;66
28;79;107;86;20/04/2025;73;77;83;84;87;90;92;91;91;84;76;67;59;55;49;44;42;41;41;42;47;54;59;
28;79;107;86;21/04/2025;64;65;68;71;73;73;73;71;65;64;57;55;49;47;42;46;46;48;48;50;50;58;67;
28;79;107;86;22/04/2025;75;81;85;89;87;89;91;85;82;77;70;69;67;59;55;51;46;43;40;43;47;52;55;53
28;79;107;86;23/04/2025;58;63;62;69;72;74;77;73;67;62;53;49;44;41;38;37;36;36;38;39;43;48;53;58
28;79;107;86;24/04/2025;63;65;67;68;72;73;73;73;70;66;61;52;45;41;35;29;29;28;27;28;31;37;41;46
28;79;107;86;25/04/2025;50;55;63;65;64;65;68;68;65;56;50;44;40;38;37;36;35;31;38;41;42;44;49;57
28;79;107;86;26/04/2025;60;57;58;59;59;62;67;71;63;61;54;48;43;40;39;39;37;34;34;33;40;42;45;48
28;79;107;86;27/04/2025;53;56;59;61;62;63;66;68;64;60;54;48;46;42;40;38;37;36;36;36;38;41;47;51
28;79;107;86;28/04/2025;56;60;63;66;68;69;70;72;68;63;55;49;;;;;;;;;;;;
28;79;107;86;29/04/2025;;;;;;;;68;66;61;60;57;54;49;46;42;41;41;42;44;48;51;55;59
28;79;107;86;30/04/2025;61;63;64;66;68;71;75;75;70;66;65;65;60;53;52;53;52;50;50;53;55;58;66;89
28;79;107;86;01/05/2025;91;90;90;92;92;94;94;94;93;90;86;83;76;70;64;61;55;51;50;49;51;58;64;
28;79;107;86;02/05/2025;69;73;72;80;91;92;93;94;93;88;86;92;83;71;60;60;58;71;83;70;67;85;86;78
28;79;107;86;03/05/2025;80;77;81;81;83;85;84;85;84;78;71;66;60;56;52;47;45;44;44;47;55;62;76;81
28;79;107;86;04/05/2025;81;82;84;86;88;88;88;86;92;89;92;77;66;63;62;65;65;61;62;66;72;75;80;
28;79;107;86;05/05/2025;84;86;86;86;88;90;93;93;90;85;83;74;70;85;78;69;63;74;84;81;82;82;82;69
28;79;107;86;06/05/2025;72;77;76;74;74;76;78;74;70;62;56;50;46;45;44;43;40;40;40;41;42;46;48;52
28;79;107;86;07/05/2025;56;58;59;61;64;66;66;66;64;63;58;51;47;45;43;40;37;35;37;38;41;44;60;
28;79;107;86;08/05/2025;65;69;70;72;74;78;81;80;78;76;76;73;73;83;80;58;60;58;51;59;68;72;71;
28;79;107;86;09/05/2025;77;79;78;80;83;83;84;85;83;82;76;67;56;55;50;49;53;53;53;57;62;72;68;60
28;79;107;86;10/05/2025;61;71;79;83;84;84;87;91;92;90;86;83;79;70;58;55;50;43;42;50;53;;;
28;79;107;86;11/05/2025;70;75;72;69;71;70;73;73;66;61;55;51;47;39;36;33;36;37;34;38;42;47;51;
28;79;107;86;12/05/2025;56;61;67;71;74;76;79;74;65;62;56;52;48;43;41;39;37;37;38;39;43;46;52;
28;79;107;86;13/05/2025;65;73;78;79;79;79;79;75;71;67;61;53;46;44;41;40;39;36;32;30;35;44;50;53
28;79;107;86;14/05/2025;57;61;65;69;72;75;74;73;78;85;85;85;79;66;56;41;37;36;39;52;76;80;85;81
28;79;107;86;15/05/2025;79;79;81;82;84;84;83;80;77;76;80;81;67;57;51;61;75;60;50;57;60;76;80;
28;79;107;86;16/05/2025;78;79;81;83;83;83;82;76;69;66;59;52;44;42;38;35;35;35;35;33;34;;;
28;79;107;86;17/05/2025;49;52;56;62;66;68;70;68;63;56;51;47;42;38;38;35;33;32;31;29;32;37;45;51
28;79;107;86;18/05/2025;53;55;58;62;64;66;67;66;62;59;56;53;48;44;37;30;32;28;27;27;29;32;34;
28;79;107;86;19/05/2025;49;50;51;59;64;67;74;79;76;73;60;55;56;56;42;41;39;43;38;36;38;41;46;
28;79;107;86;20/05/2025;54;57;61;65;70;72;74;70;64;60;54;50;44;41;39;37;37;38;38;37;39;43;;
28;79;107;86;21/05/2025;48;54;55;55;59;63;66;64;58;51;43;38;35;33;32;32;32;32;32;33;36;42;45;45
28;79;107;86;22/05/2025;48;51;53;56;58;64;68;72;70;63;53;47;41;41;40;38;34;35;35;35;37;41;44;47
28;79;107;86;23/05/2025;51;54;56;55;57;58;58;54;50;46;45;40;39;35;32;29;27;25;23;22;26;31;34;40
28;79;107;86;24/05/2025;46;46;48;53;58;61;64;66;60;53;47;37;30;26;26;26;27;27;25;25;26;30;34;37
28;79;107;86;25/05/2025;40;45;48;51;53;55;60;58;53;46;38;34;32;29;29;28;27;28;30;30;32;36;40;43
28;79;107;86;26/05/2025;41;46;53;58;61;61;63;62;58;54;49;43;38;35;32;30;27;27;29;30;29;32;41;43
28;79;107;86;27/05/2025;47;51;54;57;61;64;64;64;61;59;55;49;41;36;30;28;26;24;22;22;25;28;30;
28;79;107;86;28/05/2025;39;39;43;44;45;47;52;50;47;44;41;37;32;27;25;23;23;23;24;24;25;27;32;35
28;79;107;86;29/05/2025;33;37;41;44;46;47;49;52;49;46;42;38;34;29;25;24;22;21;21;21;22;26;30;33
28;79;107;86;30/05/2025;36;38;45;49;50;48;47;54;47;40;36;34;31;30;28;26;23;;;;;;;
28;79;107;86;31/05/2025;43;45;47;49;54;56;56;58;55;50;45;39;35;31;27;25;24;23;30;32;31;32;34;43
28;79;107;86;01/06/2025;47;49;50;57;60;60;57;57;57;51;47;43;38;34;30;27;25;25;26;28;29;33;37;39
28;79;107;86;02/06/2025;41;46;49;51;51;53;54;56;56;55;52;45;41;39;34;30;26;25;25;25;25;33;38;43
28;79;107;86;03/06/2025;50;60;64;67;58;58;63;66;66;65;51;46;43;41;42;42;42;40;41;45;47;48;49;51
28;79;107;86;04/06/2025;59;72;72;74;73;68;67;64;63;59;57;56;51;49;45;40;38;37;40;43;45;47;;
28;79;107;86;05/06/2025;51;54;57;59;62;64;63;60;57;52;48;46;41;37;33;31;30;30;29;29;28;32;35;38
28;79;107;86;06/06/2025;41;44;49;52;52;55;58;60;55;52;47;42;38;31;29;25;23;18;19;22;25;27;32;34
28;79;107;86;07/06/2025;37;38;45;51;55;56;56;54;52;50;46;43;38;32;26;26;25;23;24;25;;;;
28;79;107;86;08/06/2025;31;33;36;37;41;44;45;46;45;44;41;38;31;27;26;25;23;22;21;21;23;27;31;
28;79;107;86;09/06/2025;36;38;40;44;48;52;54;51;52;50;49;45;40;36;30;26;23;23;21;22;24;29;35;42
28;79;107;86;10/06/2025;41;45;49;53;54;55;57;59;52;48;43;37;35;33;34;32;31;26;27;27;28;31;34;
28;79;107;86;11/06/2025;42;42;47;60;59;61;61;59;62;59;54;52;50;45;41;38;40;41;67;85;88;92;92;
28;79;107;86;12/06/2025;91;91;91;94;93;94;95;89;77;70;65;60;53;45;42;38;33;29;32;33;33;34;33;33
28;79;107;86;13/06/2025;38;42;46;51;53;50;51;49;46;46;43;36;33;32;30;27;28;27;27;28;29;29;31;32
28;79;107;86;14/06/2025;37;42;44;43;44;45;50;50;45;41;39;36;32;30;30;29;28;27;27;27;28;31;31;33
28;79;107;86;15/06/2025;33;37;40;41;43;46;49;52;52;54;52;47;39;32;31;29;25;23;21;20;21;23;40;
28;79;107;86;16/06/2025;50;53;56;58;60;63;64;64;63;58;49;40;35;33;31;27;24;21;21;19;21;29;37;38
28;79;107;86;17/06/2025;41;44;44;45;48;50;52;52;50;46;41;37;34;31;27;27;43;33;26;29;34;38;42;43
28;79;107;86;18/06/2025;43;47;51;53;57;59;60;57;53;47;42;37;33;29;26;25;22;20;21;22;26;;;
28;79;107;86;19/06/2025;26;27;31;34;38;39;42;39;35;31;29;30;26;23;22;22;26;28;29;29;33;37;37;37
28;79;107;86;20/06/2025;40;42;44;46;50;55;53;52;48;44;39;36;30;25;23;22;23;21;21;21;25;27;29;
28;79;107;86;21/06/2025;32;35;38;39;41;43;46;49;46;41;36;32;30;27;26;25;23;23;20;21;21;22;35;43
28;79;107;86;22/06/2025;37;39;47;48;52;55;53;55;51;47;40;36;37;37;31;27;24;24;25;25;26;29;31;30
28;79;107;86;23/06/2025;32;34;37;43;45;45;49;51;50;45;39;35;33;31;29;26;24;22;22;22;21;25;;
28;79;107;86;24/06/2025;34;35;35;39;43;43;38;44;46;42;37;32;30;28;26;23;18;30;37;36;46;47;63;59
28;79;107;86;25/06/2025;60;67;64;65;66;70;75;75;70;67;60;55;48;39;32;31;31;33;33;31;32;32;34;38
28;79;107;86;26/06/2025;43;46;47;45;47;47;50;50;46;43;40;36;32;30;28;26;24;23;23;23;24;26;31;
28;79;107;86;27/06/2025;35;37;41;44;47;50;53;52;50;46;43;39;33;29;25;23;21;19;18;17;16;21;25;27
28;79;107;86;28/06/2025;29;29;33;36;38;41;43;44;43;42;40;37;31;25;20;19;19;18;18;18;20;25;27;25
28;79;107;86;29/06/2025;24;28;31;34;37;39;41;41;41;39;36;32;28;21;18;16;12;13;14;14;14;16;19;20
28;79;107;86;30/06/2025;24;27;31;34;36;36;37;39;37;35;32;30;26;23;20;19;18;35;35;35;32;25;27;
28;79;107;86;01/07/2025;33;35;39;40;40;41;45;42;41;38;34;31;27;25;24;22;21;21;20;21;23;24;;
28;79;107;86;02/07/2025;31;35;36;39;42;44;45;46;44;42;42;37;33;30;27;24;22;25;24;22;24;45;49;54
28;79;107;86;03/07/2025;54;53;54;49;49;55;56;57;55;52;46;41;38;36;33;32;30;27;24;21;26;39;49;70
28;79;107;86;04/07/2025;73;80;80;81;80;81;80;75;66;57;49;42;39;35;32;28;24;21;22;22;22;27;31;34
28;79;107;86;05/07/2025;34;45;58;70;71;71;69;66;59;54;49;44;41;36;33;30;27;28;27;26;26;33;49;51
28;79;107;86;06/07/2025;52;53;54;56;58;61;63;62;60;54;48;43;39;34;30;28;27;28;28;26;26;28;30;31
28;79;107;86;07/07/2025;32;42;49;54;56;57;59;59;56;54;48;44;38;33;30;29;28;27;25;29;30;30;30;43
28;79;107;86;08/07/2025;48;52;56;57;60;62;60;57;53;49;45;42;47;48;43;40;35;31;30;29;30;33;;
28;79;107;86;09/07/2025;33;34;37;39;40;43;47;51;56;62;61;54;48;45;40;36;32;29;27;25;23;;;
28;79;107;86;10/07/2025;33;37;42;44;47;50;53;53;53;49;42;35;31;31;27;26;25;23;22;20;21;25;27;30
28;79;107;86;11/07/2025;32;33;35;38;39;42;46;50;51;46;38;37;37;38;35;30;30;29;25;26;29;34;39;
28;79;107;86;12/07/2025;46;47;53;55;62;67;70;71;71;65;59;54;50;45;42;40;37;37;36;36;37;42;45;
28;79;107;86;13/07/2025;49;49;51;54;55;55;56;57;55;54;50;47;42;38;35;31;29;27;27;24;23;25;26;30
28;79;107;86;14/07/2025;35;39;39;38;41;43;45;45;44;44;42;39;35;30;26;23;21;18;16;17;18;21;23;
28;79;107;86;15/07/2025;27;30;34;39;40;38;40;45;46;45;39;35;30;26;22;21;20;20;20;20;21;;;
28;79;107;86;16/07/2025;31;36;42;48;53;53;51;48;44;46;44;43;37;31;24;23;22;20;18;18;18;;;
28;79;107;86;17/07/2025;22;22;24;25;32;38;40;41;37;31;28;26;21;19;18;17;16;15;15;14;14;15;15;16
28;79;107;86;18/07/2025;18;21;24;26;28;31;34;34;33;32;30;26;22;20;19;19;20;19;19;20;20;21;23;27
28;79;107;86;19/07/2025;30;36;39;41;46;52;56;56;53;46;42;40;36;32;28;27;29;30;29;29;28;29;;
28;79;107;86;20/07/2025;38;39;41;43;47;52;55;56;51;48;44;42;39;36;34;34;36;36;36;36;36;39;40;37
28;79;107;86;21/07/2025;34;35;37;39;44;47;50;45;43;41;38;34;31;26;25;21;19;18;19;19;18;19;21;
28;79;107;86;22/07/2025;27;28;29;31;32;37;41;42;42;43;47;42;36;31;25;22;18;15;13;13;16;18;;
28;79;107;86;23/07/2025;28;33;36;38;36;33;35;36;36;34;31;29;31;36;35;32;33;33;34;33;34;36;38;
28;79;107;86;24/07/2025;53;53;55;56;58;60;60;59;55;49;44;39;32;30;29;27;25;25;25;27;29;31;34;
28;79;107;86;25/07/2025;42;47;48;53;54;56;59;59;57;52;47;42;37;32;29;25;25;24;24;23;23;27;28;29
28;79;107;86;26/07/2025;35;43;47;52;55;58;59;60;57;53;47;44;36;32;27;24;22;21;21;20;21;22;25;27
28;79;107;86;27/07/2025;30;32;38;42;46;48;49;49;45;42;41;38;30;25;25;23;21;19;18;18;18;19;21;
28;79;107;86;28/07/2025;27;29;31;35;41;48;52;52;51;46;41;38;35;31;29;27;26;25;26;28;31;35;37;
28;79;107;86;29/07/2025;44;47;49;51;53;55;56;58;56;51;47;44;39;34;31;28;26;25;24;24;25;28;32;36
28;79;107;86;30/07/2025;40;44;46;49;52;56;59;58;54;47;35;35;33;30;26;24;22;20;20;19;18;20;24;26
28;79;107;86;31/07/2025;32;41;47;51;54;56;57;54;54;54;53;50;45;39;34;29;27;26;25;26;30;31;33;34
28;79;107;86;01/08/2025;37;40;45;47;49;51;52;52;53;53;55;54;48;43;37;37;36;38;39;36;36;38;41;
28;79;107;86;02/08/2025;48;49;51;57;60;63;64;65;63;57;48;40;33;30;29;26;25;26;25;25;26;29;35;38
28;79;107;86;03/08/2025;38;39;41;42;43;45;44;41;40;38;38;37;35;31;27;23;22;22;22;23;24;26;25;26
28;79;107;86;04/08/2025;27;27;27;27;27;28;32;33;32;40;47;47;42;39;33;29;25;22;22;22;23;24;27;
28;79;107;86;05/08/2025;29;27;26;30;32;35;36;37;36;35;35;34;30;28;25;20;18;18;17;17;18;22;26;27
28;79;107;86;06/08/2025;33;36;37;39;40;42;43;44;44;41;37;33;30;29;27;25;22;19;19;19;21;21;23;
28;79;107;86;07/08/2025;25;27;29;30;34;39;42;43;40;36;32;29;25;20;18;16;15;13;12;12;14;19;20;
28;79;107;86;08/08/2025;21;23;26;25;27;29;30;30;30;31;34;32;31;27;23;21;18;17;16;15;16;20;;
28;79;107;86;09/08/2025;28;32;31;31;35;37;36;40;38;36;35;32;29;26;23;19;18;17;18;18;20;23;25;
28;79;107;86;10/08/2025;30;34;36;37;38;39;39;40;40;39;36;32;27;26;24;22;21;19;18;19;19;21;22;
28;79;107;86;11/08/2025;26;30;34;37;42;42;43;43;42;40;36;34;31;27;24;20;18;17;17;17;21;17;;
28;79;107;86;12/08/2025;24;25;27;29;30;32;32;33;34;33;30;28;26;25;25;20;17;18;24;31;29;32;38;35
28;79;107;86;13/08/2025;37;39;41;43;44;44;46;47;46;45;42;35;31;28;26;23;29;29;27;26;30;33;;
28;79;107;86;14/08/2025;42;45;47;48;49;52;52;53;51;48;43;39;35;32;28;25;24;22;21;21;22;24;27;
28;79;107;86;15/08/2025;32;33;35;36;38;41;42;43;44;42;38;32;28;25;23;21;19;19;18;19;19;24;28;29
28;79;107;86;16/08/2025;28;30;31;34;34;35;36;37;37;34;31;26;23;19;16;15;14;14;14;15;17;20;18;19
28;79;107;86;17/08/2025;23;27;27;27;29;31;32;33;33;33;30;27;24;22;19;18;16;15;19;20;22;22;;
28;79;107;86;18/08/2025;24;35;35;40;44;42;40;40;39;38;36;33;29;25;22;22;25;18;14;14;14;17;19;
28;79;107;86;19/08/2025;26;28;26;30;34;37;36;38;39;42;45;39;33;28;25;25;25;25;25;26;27;25;27;31
28;79;107;86;20/08/2025;35;43;51;57;61;61;60;58;57;53;49;45;39;34;32;30;30;29;29;29;28;29;32;
28;79;107;86;21/08/2025;35;38;44;52;56;59;61;61;59;55;48;42;38;34;31;29;28;28;27;27;30;32;36;40
28;79;107;86;22/08/2025;44;50;54;57;59;62;64;64;62;59;54;46;38;33;31;29;28;27;26;26;28;30;28;
28;79;107;86;23/08/2025;28;29;33;36;38;40;43;44;45;46;50;53;50;45;37;30;26;25;25;24;26;30;34;36
28;79;107;86;24/08/2025;34;36;38;38;40;44;47;48;48;42;37;33;31;27;21;18;22;21;21;21;23;26;;
28;79;107;86;25/08/2025;29;29;29;31;31;32;34;35;35;38;42;43;39;35;31;27;25;25;24;25;27;29;33;
28;79;107;86;26/08/2025;37;46;52;54;53;55;58;55;54;51;48;46;45;40;36;33;32;30;29;28;30;32;34;
28;79;107;86;27/08/2025;41;46;48;50;50;51;52;52;52;50;47;43;39;35;33;29;29;23;20;25;33;32;;
28;79;107;86;28/08/2025;31;35;37;42;48;50;48;50;52;50;43;43;39;35;32;30;27;23;22;22;24;26;27;28
28;79;107;86;29/08/2025;29;32;39;42;44;49;51;51;51;52;53;52;49;41;36;34;30;27;30;35;39;42;44;46
28;79;107;86;30/08/2025;48;49;50;51;54;57;59;59;57;54;50;46;43;39;36;33;30;30;29;29;26;26;30;34
28;79;107;86;31/08/2025;37;35;35;37;40;42;43;45;46;44;41;38;38;41;40;39;38;35;39;35;36;35;35;35
28;79;107;87;01/01/2025;948;;948;948;948;948;947;947;948;948;948;948;948;947;947;946;946;947;947;947;947;947;947;947
28;79;107;87;02/01/2025;947;947;946;946;946;;;;;;;;;;;;;;;;;;;
28;79;107;87;03/01/2025;946;945;945;945;945;945;;;;;;;;;;;;;;;;;;
28;79;107;87;04/01/2025;944;944;944;944;944;944;;;;;;;;;;;;;;;;;;
28;79;107;87;05/01/2025;941;941;940;940;939;939;;;;;;;;;;;;;;;;;;
28;79;107;87;06/01/2025;933;932;932;932;931;;;;;;;;;;;;;;;;;;;
28;79;107;87;07/01/2025;939;939;939;939;940;940;940;940;941;941;941;942;942;942;941;941;941;942;942;942;942;942;942;942
28;79;107;87;08/01/2025;942;942;942;942;942;942;941;941;941;941;941;941;941;940;940;939;939;939;939;940;940;940;940;940
28;79;107;87;09/01/2025;940;940;940;940;940;940;940;941;941;942;942;943;943;943;;;;;;;;;;
28;79;107;87;10/01/2025;945;945;945;945;945;945;;;;;;;;;;;;;;;;;;
28;79;107;87;11/01/2025;945;945;945;945;945;945;;;;;;;;;;;;;;;;;;
28;79;107;87;12/01/2025;947;947;946;947;947;;;;;;;;;;;;;;;;;;;
28;79;107;87;13/01/2025;946;946;946;946;946;;;;;;;;;;;;;;;;;;;
28;79;107;87;14/01/2025;946;946;946;947;947;947;947;948;948;948;948;;;;;;;;;;;;;
28;79;107;87;15/01/2025;;;;946;946;946;;;;;;;;;;;;;;;;;;
28;79;107;87;16/01/2025;943;943;943;943;943;942;;;;;;;;;;;;;;;;;;
28;79;107;87;17/01/2025;945;945;945;945;946;946;;;;;;;;;;;;;;;;;;
28;79;107;87;18/01/2025;946;946;946;946;946;946;;;;;;;;;;;;;;;;;;
28;79;107;87;19/01/2025;943;942;942;942;942;942;;;;;;;;;;;;;;;;;;
28;79;107;87;20/01/2025;940;940;939;939;939;939;939;939;939;939;939;940;939;939;938;938;938;938;938;938;938;938;938;
28;79;107;87;21/01/2025;938;937;937;937;937;;;;;;;;;;;;;;;;;;;
28;79;107;87;22/01/2025;935;935;935;935;934;934;934;934;934;934;935;935;935;934;934;934;934;934;934;934;935;935;935;
28;79;107;87;23/01/2025;936;936;936;936;936;936;;;;;;;;;;;;;;;;;;
28;79;107;87;24/01/2025;941;941;941;941;941;941;941;941;941;942;942;942;942;942;941;941;;;;;;;;
28;79;107;87;25/01/2025;939;939;939;939;938;938;;;;;;;;;;;;;;;;;;
28;79;107;87;26/01/2025;941;941;941;941;941;940;941;941;941;;;;;;;;;;;;;;;
28;79;107;87;27/01/2025;936;935;935;935;935;934;934;934;934;934;934;934;934;934;;;;;;;;;;
28;79;107;87;28/01/2025;937;938;937;938;937;937;937;938;938;939;940;940;940;940;940;941;941;942;943;943;943;944;;
28;79;107;87;29/01/2025;944;944;944;943;943;942;942;941;941;941;940;940;939;938;937;936;935;935;935;935;935;935;935;935
28;79;107;87;30/01/2025;936;936;936;936;937;937;938;938;939;940;940;941;941;941;941;941;942;942;943;944;944;945;946;946
28;79;107;87;31/01/2025;946;946;946;946;946;946;946;946;946;947;947;947;947;947;946;946;946;946;946;946;946;946;946;946
28;79;107;87;01/02/2025;946;945;945;945;944;944;944;944;944;944;944;943;943;942;941;941;941;941;941;941;941;941;941;941
28;79;107;87;02/02/2025;941;941;941;941;941;941;941;941;;;;;;;;;;;;;;;;
28;79;107;87;03/02/2025;942;942;942;942;942;942;942;943;943;943;944;944;944;943;943;943;943;943;;;;;;
28;79;107;87;04/02/2025;945;945;945;945;945;945;946;946;946;947;947;947;947;947;;;;;;;;;;
28;79;107;87;05/02/2025;949;949;949;949;949;949;949;950;950;950;950;950;950;950;949;949;948;948;948;948;949;949;949;
28;79;107;87;06/02/2025;949;948;948;948;948;947;947;947;948;948;948;948;947;947;946;945;945;945;945;945;945;944;944;944
28;79;107;87;07/02/2025;944;943;943;942;942;941;941;941;941;941;940;940;940;939;940;939;939;938;938;938;938;939;939;939
28;79;107;87;08/02/2025;939;939;939;940;940;940;940;941;941;942;942;943;943;943;943;942;943;943;943;944;944;944;944;945
28;79;107;87;09/02/2025;945;945;944;945;945;945;945;;;;;;;;;;;;;;;;;
28;79;107;87;10/02/2025;944;943;943;943;942;942;942;942;942;942;942;942;942;941;941;940;940;940;940;940;940;940;940;
28;79;107;87;11/02/2025;940;940;940;940;940;940;940;940;940;940;940;940;940;940;939;938;938;938;938;938;938;938;938;938
28;79;107;87;12/02/2025;937;937;937;937;937;937;937;937;938;938;938;939;939;939;939;939;939;940;940;941;941;941;941;941
28;79;107;87;13/02/2025;942;942;942;942;942;942;942;942;942;942;942;942;942;942;941;941;941;941;941;942;942;942;942;942
28;79;107;87;14/02/2025;942;942;941;941;941;941;941;941;941;941;941;941;941;941;940;940;939;939;939;939;939;939;939;939
28;79;107;87;15/02/2025;939;939;939;938;938;938;938;938;938;938;938;938;938;937;937;936;936;936;936;936;937;937;937;937
28;79;107;87;16/02/2025;937;937;937;936;936;936;937;937;938;938;938;938;938;938;938;938;938;938;938;938;938;938;939;939
28;79;107;87;17/02/2025;939;939;939;939;938;939;939;939;939;939;940;940;940;939;939;938;938;938;938;938;938;938;938;938
