PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;60;14;28079060_14_6;2025;10;02;71;V;69;V;71;V;73;V;78;V;78;V;58;V;25;V;6;V;36;V;58;V;70;V;76;V;77;V;97;V;106;V;118;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;60;7;28079060_7_8;2025;10;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;3;V;26;V;15;V;8;V;5;V;4;V;6;V;3;V;3;V;2;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;60;8;28079060_8_8;2025;10;02;14;V;12;V;11;V;10;V;5;V;6;V;20;V;53;V;80;V;54;V;32;V;20;V;16;V;25;V;18;V;19;V;11;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;60;9;28079060_9_A;2025;10;02;4;V;3;V;2;V;2;V;2;V;2;V;3;V;4;V;7;V;5;V;4;V;3;V;3;V;4;V;4;V;4;V;3;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;8;1;28079008_1_38;2025;10;02;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;2;V;3;V;2;V;2;V;2;V;2;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;8;10;28079008_10_47;2025;10;02;17;V;14;V;10;V;8;V;9;V;14;V;7;V;3;V;18;V;20;V;26;V;25;V;17;V;20;V;28;V;21;V;20;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;8;12;28079008_12_8;2025;10;02;33;V;46;V;24;V;10;V;11;V;12;V;18;V;45;V;70;V;59;V;46;V;36;V;42;V;39;V;40;V;29;V;19;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;8;14;28079008_14_6;2025;10;02;51;V;37;V;55;V;69;V;65;V;65;V;58;V;31;V;19;V;35;V;48;V;60;V;60;V;69;V;81;V;94;V;107;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;8;20;28079008_20_59;2025;10;02;6.1;V;14;V;7.8;V;5.2;V;3.6;V;3.1;V;2.4;V;3.2;V;4.4;V;8.1;V;8;V;5.4;V;5.5;V;3.9;V;3.5;V;3.7;V;2.5;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;8;30;28079008_30_59;2025;10;02;0.6;V;0.4;V;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.7;V;1;V;0.6;V;0.5;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;8;35;28079008_35_59;2025;10;02;0.9;V;0.9;V;0.7;V;0.6;V;0.5;V;0.4;V;0.4;V;0.5;V;0.7;V;1.1;V;0.9;V;0.8;V;0.7;V;0.7;V;0.7;V;0.9;V;0.6;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;8;6;28079008_6_48;2025;10;02;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;8;7;28079008_7_8;2025;10;02;0;V;1;V;0;V;0;V;0;V;0;V;0;V;2;V;8;V;10;V;8;V;6;V;8;V;7;V;6;V;3;V;2;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;8;8;28079008_8_8;2025;10;02;33;V;45;V;24;V;10;V;11;V;12;V;18;V;42;V;58;V;45;V;34;V;26;V;31;V;29;V;30;V;24;V;16;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;8;9;28079008_9_47;2025;10;02;7;V;6;V;3;V;4;V;5;V;7;V;3;V;1;V;9;V;6;V;9;V;8;V;4;V;4;V;10;V;5;V;7;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
