"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,998,2025,8,12,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,8,13,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,8,14,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4975.5,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,8,15,4904.8,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4984.9,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,8,16,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,8,17,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,8,18,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,8,19,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,8,20,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,8,21,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4975.2,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,8,22,NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,8,23,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,8,24,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,8,25,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,8,26,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,8,27,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,8,28,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4986.4,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,8,29,NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,8,30,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2025,8,31,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,8,1,12.3,"V",18.6,"V",16.8,"V",15.8,"V",16,"V",13.2,"V",11.7,"V",14,"V",13.5,"V",15.3,"V",15.9,"V",15.3,"V",17.2,"V",15.7,"V",16.9,"V",16.4,"V",14.9,"V",12.2,"V",15.5,"V",16.3,"V",17.2,"V",20.4,"V",19.3,"V",18.9,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,8,2,20.5,"V",17.2,"V",16,"V",15.9,"V",16.1,"V",13.8,"V",13.7,"V",15.9,"V",20.8,"V",18.2,"V",17.2,"V",13.1,"V",15.8,"V",20.9,"V",21.5,"V",17.6,"V",20.7,"V",18.5,"V",18.6,"V",18.4,"V",18.9,"V",15,"V",17.6,"V",17.3,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,8,3,17.1,"V",15.3,"V",13.5,"V",13.7,"V",11.3,"V",13,"V",13,"V",16.2,"V",19.3,"V",18.7,"V",20.3,"V",20.3,"V",18.4,"V",17.5,"V",14.5,"V",15,"V",15.5,"V",16.2,"V",14.7,"V",13.9,"V",17.2,"V",16.4,"V",19.6,"V",19.3,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,8,4,17.6,"V",16.7,"V",16.6,"V",15.1,"V",13.5,"V",14.6,"V",12,"V",13.8,"V",13.9,"V",13.2,"V",15.2,"V",15.8,"V",13.8,"V",15,"V",15.4,"V",16.3,"V",17,"V",10.7,"V",16.7,"V",17.7,"V",19,"V",21.4,"V",24.1,"V",15.3,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,8,5,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",19.4,"V",19.9,"V",13.5,"V",18.1,"V",15.4,"V",15,"V",15.4,"V",16.4,"V",17.7,"V",17.6,"V",17.7,"V",17.8,"V",14.2,"V",17.5,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,8,6,22.8,"V",25.6,"V",25.3,"V",30.2,"V",NA,"N",19.7,"V",17.1,"V",15.6,"V",15,"V",16.9,"V",15.6,"V",9.5,"V",13,"V",14.6,"V",19.3,"V",19.9,"V",15.5,"V",16.3,"V",16.6,"V",17.8,"V",19,"V",18.7,"V",17.8,"V",24.2,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,8,7,23.8,"V",22.7,"V",21.3,"V",23.7,"V",27.1,"V",29.4,"V",31.3,"V",33.5,"V",29.2,"V",39,"V",39,"V",29.6,"V",30,"V",33.2,"V",31.3,"V",29.6,"V",30.3,"V",26.1,"V",18.5,"V",23.7,"V",22.8,"V",19.9,"V",23.9,"V",24.9,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,8,8,NA,"N",27,"V",34.4,"V",24.6,"V",19.6,"V",25.9,"V",26.4,"V",25.3,"V",24.8,"V",21,"V",21.1,"V",17.9,"V",19.9,"V",21.2,"V",25.8,"V",30.7,"V",34.2,"V",34.1,"V",34.6,"V",27.5,"V",31.6,"V",36.8,"V",33.1,"V",37.8,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,8,9,22.2,"V",17.4,"V",37.8,"V",43.5,"V",29.1,"V",29.2,"V",27.1,"V",28.1,"V",30.9,"V",21.3,"V",21.3,"V",23.6,"V",21.6,"V",18.2,"V",22.6,"V",22.2,"V",33.3,"V",34.7,"V",27.1,"V",30.1,"V",34.1,"V",23.8,"V",24.5,"V",23.6,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,8,10,21.8,"V",20.2,"V",19.3,"V",21.6,"V",24,"V",26.6,"V",30.8,"V",33.9,"V",33.5,"V",28.4,"V",18.9,"V",18.7,"V",11.9,"V",11.3,"V",15.5,"V",14.6,"V",17.5,"V",15.3,"V",14.8,"V",17.3,"V",18.4,"V",23.9,"V",23.3,"V",26,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,8,11,29.7,"V",29.7,"V",29,"V",21.8,"V",23,"V",22.9,"V",21.5,"V",20.4,"V",15,"V",13.7,"V",12.8,"V",12.5,"V",15.6,"V",19.6,"V",19,"V",13.9,"V",12.2,"V",11.4,"V",13.2,"V",18.9,"V",16.7,"V",18.3,"V",14.9,"V",15.4,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,8,12,16.8,"V",20.5,"V",20.7,"V",23.8,"V",26.1,"V",19.8,"V",17.3,"V",14.9,"V",17.3,"V",16,"V",14,"V",20.7,"V",20.9,"V",16.4,"V",15,"V",14.1,"V",15,"V",16.6,"V",16.8,"V",18.1,"V",20.8,"V",15.5,"V",17.6,"V",14.5,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,8,13,17.4,"V",15.8,"V",12.9,"V",16,"V",26.4,"V",28.4,"V",28.3,"V",17.5,"V",15.5,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",13.7,"V",11.7,"V",12.1,"V",13.4,"V",16.1,"V",20.9,"V",17.4,"V",13.4,"V",19.7,"V",24.2,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,8,14,26.1,"V",28.9,"V",23,"V",17.2,"V",12.6,"V",11.2,"V",9.4,"V",12,"V",17.8,"V",23.3,"V",25.3,"V",25.7,"V",24.1,"V",24.5,"V",20.7,"V",19.6,"V",18.7,"V",17.1,"V",15.4,"V",16.3,"V",17.1,"V",17.5,"V",15.6,"V",25.1,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,8,15,NA,"N",22.4,"V",21.1,"V",20.5,"V",20.8,"V",21.6,"V",22.4,"V",19.2,"V",19.9,"V",16.7,"V",14.9,"V",12.2,"V",12.1,"V",14.6,"V",16.4,"V",18.2,"V",16.3,"V",17.5,"V",19.6,"V",17.1,"V",16.8,"V",18.7,"V",19.1,"V",23.3,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,8,16,21,"V",21.8,"V",20.6,"V",25.5,"V",17.3,"V",19.5,"V",23.8,"V",22,"V",19.1,"V",8.1,"V",18.7,"V",22.1,"V",22.8,"V",20.8,"V",21.5,"V",21.4,"V",19.8,"V",20.6,"V",19.2,"V",14.9,"V",15.9,"V",16.6,"V",10.3,"V",21.1,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,8,17,29.8,"V",33.9,"V",22.9,"V",22.2,"V",23,"V",22.2,"V",23,"V",24.3,"V",25,"V",23.5,"V",24.5,"V",23.3,"V",20.6,"V",16,"V",12.9,"V",17.3,"V",15.4,"V",13.4,"V",29.5,"V",30.5,"V",22.8,"V",19.8,"V",12.7,"V",16.7,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,8,18,19.7,"V",18.6,"V",15.4,"V",17.7,"V",16.2,"V",21,"V",28.6,"V",30,"V",38.3,"V",32.5,"V",19,"V",16,"V",18.6,"V",15,"V",14.6,"V",13.3,"V",12.5,"V",19.5,"V",22.1,"V",26.2,"V",26.8,"V",27.2,"V",28.2,"V",20.8,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,8,19,18.9,"V",14.1,"V",10.4,"V",21.5,"V",21.7,"V",19.7,"V",11.9,"V",15.1,"V",22,"V",27.9,"V",36.8,"V",25.8,"V",19.5,"V",16.1,"V",15,"V",13.8,"V",13.9,"V",13.3,"V",15.2,"V",15.9,"V",18.3,"V",19,"V",16,"V",18.2,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,8,20,24.2,"V",27.1,"V",21.4,"V",18.9,"V",16.7,"V",16.3,"V",14,"V",15.6,"V",16,"V",16.9,"V",16.6,"V",19.7,"V",19.2,"V",20.4,"V",14.4,"V",23.5,"V",31.1,"V",20.2,"V",18.9,"V",16.8,"V",17.1,"V",23.6,"V",34.8,"V",31.3,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,8,21,30.9,"V",32.4,"V",31.4,"V",32,"V",34.7,"V",35.2,"V",43,"V",39.1,"V",39.7,"V",28.6,"V",17.7,"V",19.4,"V",22.2,"V",22.8,"V",21.1,"V",17.9,"V",19.8,"V",19.2,"V",19.3,"V",18.8,"V",14.8,"V",18.3,"V",17.5,"V",18.3,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,8,22,NA,"N",21.6,"V",24.2,"V",23.9,"V",19.9,"V",17,"V",16.6,"V",17.5,"V",21.6,"V",21,"V",17.8,"V",17.7,"V",20.4,"V",18,"V",14.7,"V",12.6,"V",14.4,"V",16.7,"V",21.1,"V",22.3,"V",17.4,"V",19,"V",19.5,"V",17.8,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,8,23,21.1,"V",18.6,"V",17.8,"V",17.7,"V",17.3,"V",16,"V",16.7,"V",16.6,"V",15.9,"V",17.6,"V",16.6,"V",21.3,"V",20.9,"V",19.1,"V",17.9,"V",22.9,"V",18.5,"V",17,"V",15.5,"V",15.5,"V",14.6,"V",15.4,"V",15.6,"V",16.1,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,8,24,16.4,"V",14.8,"V",14.7,"V",17.7,"V",14.8,"V",17,"V",14.6,"V",14.5,"V",18.9,"V",21.9,"V",24.2,"V",20.3,"V",20.6,"V",24.4,"V",24,"V",22.1,"V",17.2,"V",17.1,"V",18.2,"V",18.4,"V",17.2,"V",18.2,"V",17.5,"V",16.4,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,8,25,17.4,"V",16.7,"V",15.7,"V",17.9,"V",21.9,"V",21.2,"V",24.3,"V",28.2,"V",28.3,"V",32.7,"V",18.8,"V",17.9,"V",19.1,"V",22.9,"V",21.8,"V",24.8,"V",27.3,"V",17.1,"V",13.8,"V",18.9,"V",17.3,"V",18.1,"V",21.2,"V",23.7,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,8,26,21.3,"V",23.5,"V",24,"V",26,"V",20.5,"V",20.5,"V",21.5,"V",18.8,"V",14.1,"V",11.2,"V",6.9,"V",7.9,"V",8.6,"V",10.4,"V",13.3,"V",14.5,"V",14.8,"V",12.8,"V",11.7,"V",11.1,"V",12.6,"V",13.3,"V",15,"V",21.1,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,8,27,18.6,"V",20.7,"V",23.7,"V",11.8,"V",23.9,"V",23.9,"V",24.5,"V",23.3,"V",21.4,"V",22.9,"V",23.6,"V",25.7,"V",23.5,"V",17.5,"V",14.2,"V",17.8,"V",17,"V",14.5,"V",12.9,"V",12.3,"V",12.2,"V",15.6,"V",14.6,"V",17.5,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,8,28,17.5,"V",15.1,"V",15.5,"V",19.1,"V",25.1,"V",26.7,"V",29.8,"V",31.7,"V",25.1,"V",21.3,"V",18.6,"V",20.6,"V",20.5,"V",21.4,"V",17.8,"V",22.4,"V",18.2,"V",18.5,"V",18.6,"V",19.7,"V",20.6,"V",17.3,"V",16.6,"V",18.4,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,8,29,NA,"N",23,"V",20.6,"V",24.3,"V",17.3,"V",19.4,"V",14.1,"V",12.7,"V",18.7,"V",15.6,"V",14,"V",16.8,"V",20.8,"V",19.4,"V",24.4,"V",23.6,"V",23.9,"V",15.9,"V",19.1,"V",18.8,"V",16.9,"V",13.6,"V",14.4,"V",17.1,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,8,30,15.1,"V",25.6,"V",26.5,"V",21.4,"V",22.2,"V",21.9,"V",20.1,"V",19.5,"V",17.6,"V",14.9,"V",14.9,"V",14.1,"V",18.4,"V",19.5,"V",17,"V",16,"V",14.1,"V",14.4,"V",14,"V",15.6,"V",14.6,"V",15.4,"V",15.8,"V",17.1,"V"
8,"Barcelona",19,"Barcelona",43,999,2025,8,31,14.8,"V",14.5,"V",15.5,"V",15.2,"V",15.7,"V",18.1,"V",13.2,"V",17.4,"V",14.5,"V",17.8,"V",16.8,"V",17.6,"V",15.2,"V",15.1,"V",15,"V",13,"V",16.7,"V",13.3,"V",7.4,"V",2.2,"V",9,"V",19.1,"V",17.8,"V",20.1,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,8,1,2,"V",3,"V",2,"V",3,"V",3,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,8,2,3,"V",3,"V",3,"V",3,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,8,3,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,8,4,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",3,"V",2,"V",2,"V",3,"V",3,"V",3,"V",2,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,8,5,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",3,"V",3,"V",4,"V",4,"V",4,"V",3,"V",4,"V",4,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,8,6,3,"V",3,"V",4,"V",3,"V",3,"V",4,"V",3,"V",3,"V",4,"V",4,"V",5,"V",4,"V",4,"V",3,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,8,7,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",3,"V",3,"V",4,"V",4,"V",3,"V",4,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,8,8,3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",3,"V",3,"V",4,"V",4,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,8,9,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,8,10,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",3,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,8,11,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",3,"V",3,"V",4,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,8,12,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",3,"V",4,"V",4,"V",4,"V",3,"V",3,"V",3,"V",3,"V",2,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,8,13,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,8,14,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,8,15,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",5,"V",5,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",5,"V",4,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,8,16,4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",3,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",3,"V",4,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,8,17,4,"V",3,"V",3,"V",4,"V",4,"V",4,"V",4,"V",3,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,8,18,4,"V",4,"V",4,"V",4,"V",4,"V",3,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,8,19,4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,8,20,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",NA,"N",NA,"N",NA,"N",NA,"N",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,8,21,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",3,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",3,"V",4,"V",4,"V",4,"V",3,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,8,22,4,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",3,"V",4,"V",3,"V",3,"V",4,"V",4,"V",4,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,8,23,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",3,"V",3,"V",4,"V",4,"V",3,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,8,24,4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",3,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,8,25,3,"V",3,"V",4,"V",4,"V",3,"V",3,"V",3,"V",4,"V",3,"V",3,"V",3,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",3,"V",4,"V",4,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,8,26,4,"V",3,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",3,"V",3,"V",3,"V",3,"V",4,"V",3,"V",3,"V",3,"V",3,"V",4,"V",3,"V",3,"V",3,"V",4,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,8,27,4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",3,"V",4,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2025,8,28,4,"V",3,"V",3,"V",4,"V",4,"V",3,"V",4,"V",4,"V",4,"V",4,"V",3,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V"
