FID,CODI_PARADA,ID_OPERADOR,NOM_OPERADOR,CODI_FAMILIA,NOM_FAMILIA,ORDRE_FAMILIA,ID_LINIA,CODI_LINIA,NOM_LINIA,DESC_LINIA,ORIGEN_LINIA,DESTI_LINIA,ORDRE_LINIA,COLOR_LINIA,COLOR_TEXT_LINIA,CODI_ELEMENT_CORRESP,NOM_ELEMENT_CORRESP,DESC_CORRESP,NUM_SENTITS,SENTIT,SENTIT_AGR,DIST_AGR,BEARING_AGR,DIRECTION_AGR,DATA,GEOMETRY
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-392d,494,4,TRAM,1,TRAM,25,63,1,T1,Francesc Macià / Bon Viatge,Francesc Macià,Bon Viatge,1,008272,FFFFFF,36,Maria Cristina,Estació Maria Cristina,2,AT,AT,215.215,257.257,270.270,2025-10-05,POINT (2.1263857400535615 41.387964723185604)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-392c,494,4,TRAM,1,TRAM,25,64,2,T2,Francesc Macià / Llevant-Les planes,Francesc Macià,Llevant-Les planes,2,008272,FFFFFF,36,Maria Cristina,Estació Maria Cristina,2,AT,AT,215.215,257.257,270.270,2025-10-05,POINT (2.1263857400535615 41.387964723185604)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-392b,494,4,TRAM,1,TRAM,25,65,3,T3,Francesc Macià / Sant Feliu/Consell Comarcal,Francesc Macià,Sant Feliu/Consell Comarcal,3,008272,FFFFFF,36,Maria Cristina,Estació Maria Cristina,2,AT,AT,215.215,257.257,270.270,2025-10-05,POINT (2.1263857400535615 41.387964723185604)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-392a,495,2,TB,5,Diagonals,10,583,240,D40,Pl. Espanya / Canyelles,Pl. Espanya,Canyelles,240,93107E,FFFFFF,495,,Pl. Espanya / Canyelles,2,A,AT,0.53,0.22,-1.30,2025-10-05,POINT (2.1698921824615547 41.41605148503482)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3929,495,2,TB,7,Verticals,12,2610,223,V23,Nova Icària / Can Marcet,Nova Icària,Can Marcet,223,6AB023,FFFFFF,495,,Nova Icària / Can Marcet,2,A,AT,0.53,0.22,-1.30,2025-10-05,POINT (2.1698921824615547 41.41605148503482)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3928,495,2,TB,1,Convencionals,14,57,39,39,Pl. Urquinaona / Pl. Catalana,Pl. Urquinaona,Pl. Catalana,39,DA291C,FFFFFF,495,,Direcció Pl. Catalana (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1698921824615547 41.41605148503482)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3927,496,2,TB,6,Horitzontals,11,2596,204,H4,Zona Universitària / Bon Pastor,Zona Universitària,Bon Pastor,204,003888,FFFFFF,496,,Direcció Bon Pastor (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.190908919163344 41.43941514667252)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3926,496,2,TB,7,Verticals,12,559,231,V31,Fòrum / Trinitat Vella,Fòrum,Trinitat Vella,231,6AB023,FFFFFF,496,,Direcció Fòrum (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.190908919163344 41.43941514667252)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3925,496,2,TB,3,Proximitat,14,301,126,126,Sant Andreu,Trinitat Vella,<M> La Sagrera,126,DA291C,FFFFFF,496,,Direcció <M> La Sagrera (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.190908919163344 41.43941514667252)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3924,497,2,TB,7,Verticals,12,581,229,V29,Diagonal Mar / Roquetes,Diagonal Mar,Roquetes,229,6AB023,FFFFFF,497,,Direcció Roquetes (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.172429852871534 41.44552125096278)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3923,497,2,TB,1,Convencionals,14,10,27,27,Estació de Sants / Roquetes,Estació de Sants,Roquetes,27,DA291C,FFFFFF,497,,Direcció Roquetes (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.172429852871534 41.44552125096278)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3922,497,2,TB,3,Proximitat,14,2614,134,134,Roquetes / Fabra i Puig,Roquetes,Fabra i Puig,134,DA291C,FFFFFF,497,,Direcció Roquetes (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.172429852871534 41.44552125096278)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3921,498,2,TB,6,Horitzontals,11,327,212,H12,Gornal / Besòs Verneda,Gornal,Besòs Verneda,212,003888,FFFFFF,498,,Direcció Gornal (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1906932014247404 41.4060855908908)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3920,498,4,TRAM,1,TRAM,25,66,4,T4,Verdaguer / Estació de Sant Adrià,Verdaguer,Estació de Sant Adrià,4,008272,FFFFFF,14,Ca l'Aranyó,Estació Ca l'Aranyó,2,AT,AT,190.190,165.165,180.180,2025-10-05,POINT (2.19129151306896 41.404422464555736)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-391f,499,2,TB,6,Horitzontals,11,327,212,H12,Gornal / Besòs Verneda,Gornal,Besòs Verneda,212,003888,FFFFFF,499,,Direcció Besòs Verneda (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.183266755000235 41.40038901825531)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-391e,499,2,TB,11,XPRESBus,13,2627,242,X1,BCN Centre-F.Macià / BCN Centre-Glòries,Francesc Macià,Glòries,242,010101,FFFFFF,499,,Direcció Glòries (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.183266755000235 41.40038901825531)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-391d,499,2,TB,1,Convencionals,14,169,7,7,Fòrum / Zona Universitària,Fòrum,Zona Universitària,7,DA291C,FFFFFF,499,,Direcció Fòrum (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.183266755000235 41.40038901825531)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-391c,499,4,TRAM,1,TRAM,25,66,4,T4,Verdaguer / Estació de Sant Adrià,Verdaguer,Estació de Sant Adrià,4,008272,FFFFFF,257,Monumental,Estació Monumental,2,AT,AT,240.240,314.314,330.330,2025-10-05,POINT (2.1811670569587736 41.401897053170615)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-391b,501,2,TB,3,Proximitat,14,81,111,111,Tibidabo,Tibidabo,Vallvidrera,111,DA291C,FFFFFF,501,,Direcció Tibidabo (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.119029768125384 41.42038046861074)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-391a,502,1,Metro,1,Metro,1,5,4,L4,La Pau - Trinitat Nova,La Pau,Trinitat Nova,4,F7A30E,000000,427,Verdaguer,Estació Verdaguer,2,AT,AT,280.280,31.31,60.60,2025-10-05,POINT (2.167089429705316 41.398951748826605)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3919,502,1,Metro,1,Metro,1,3,5,L5,Cornellà Centre - Vall d'Hebron,Cornellà Centre,Vall d'Hebron,5,005A97,FFFFFF,522,Verdaguer,Estació Verdaguer,2,AT,AT,105.105,36.36,60.60,2025-10-05,POINT (2.167089429705316 41.398951748826605)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3918,502,4,TRAM,1,TRAM,25,66,4,T4,Verdaguer / Estació de Sant Adrià,Verdaguer,Estació de Sant Adrià,4,008272,FFFFFF,255,Verdaguer,Estació Verdaguer,2,AT,AT,95.95,72.72,90.90,2025-10-05,POINT (2.167427056971093 41.39843005318272)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3917,503,1,Metro,1,Metro,1,6,2,L2,Paral·lel - Badalona Pompeu Fabra,Paral·lel,Badalona Pompeu Fabra,2,93248F,FFFFFF,214,Tetuan,Estació Tetuan,2,AT,AT,200.200,52.52,60.60,2025-10-05,POINT (2.175559181787991 41.394887450597096)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3916,503,2,TB,5,Diagonals,10,2600,250,D50,Paral·lel / Ciutat Meridiana,Paral·lel,Ciutat Meridiana,250,93107E,FFFFFF,503,,Paral·lel / Ciutat Meridiana,2,A,AT,46.202,87.25,90.30,2025-10-05,POINT (2.1742188443601735 41.393789594993514)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3915,503,2,TB,6,Horitzontals,11,327,212,H12,Gornal / Besòs Verneda,Gornal,Besòs Verneda,212,003888,FFFFFF,503,,Gornal / Besòs Verneda,2,T,AT,46.0,87.0,90.-1,2025-10-05,POINT (2.173665520500619 41.3937615944896)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3914,503,2,TB,7,Verticals,12,2609,219,V19,Barceloneta / Pl. Alfonso Comín,Barceloneta,Pl. Alfonso Comín,219,6AB023,FFFFFF,503,,Barceloneta / Pl. Alfonso Comín,2,T,AT,232.202,36.25,60.30,2025-10-05,POINT (2.174670985042732 41.39541858952158)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3913,503,2,TB,1,Convencionals,14,169,7,7,Fòrum / Zona Universitària,Fòrum,Zona Universitària,7,DA291C,FFFFFF,503,,Direcció Zona Universitària (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.173665520500619 41.3937615944896)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3912,503,2,TB,1,Convencionals,14,24,54,54,Estació del Nord / Cardenal Reig,Estació del Nord,Cardenal Reig,54,DA291C,FFFFFF,503,,Direcció Cardenal Reig (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.173665520500619 41.3937615944896)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3911,504,1,Metro,1,Metro,1,5,4,L4,La Pau - Trinitat Nova,La Pau,Trinitat Nova,4,F7A30E,000000,427,Verdaguer,Estació Verdaguer,2,AT,AT,265.265,3.3,30.30,2025-10-05,POINT (2.167089429705316 41.398951748826605)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3910,504,1,Metro,1,Metro,1,3,5,L5,Cornellà Centre - Vall d'Hebron,Cornellà Centre,Vall d'Hebron,5,005A97,FFFFFF,522,Verdaguer,Estació Verdaguer,2,AT,AT,130.130,329.329,330.330,2025-10-05,POINT (2.167089429705316 41.398951748826605)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-390f,504,2,TB,6,Horitzontals,11,325,210,H10,Pl. Sants / Olímpic de Badalona,Pl. Sants,Olímpic de Badalona,210,003888,FFFFFF,504,,Direcció Pl. Sants (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1679220178463963 41.39794850621017)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-390e,504,4,TRAM,1,TRAM,25,66,4,T4,Verdaguer / Estació de Sant Adrià,Verdaguer,Estació de Sant Adrià,4,008272,FFFFFF,255,Verdaguer,Estació Verdaguer,2,AT,AT,65.65,323.323,330.330,2025-10-05,POINT (2.167427056971093 41.39843005318272)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-390d,505,2,TB,5,Diagonals,10,583,240,D40,Pl. Espanya / Canyelles,Pl. Espanya,Canyelles,240,93107E,FFFFFF,505,,Direcció Canyelles (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.153526188509672 41.40884122177774)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-390c,505,2,TB,6,Horitzontals,11,2316,206,H6,Zona Universitària / Onze de Setembre,Zona Universitària,Onze de Setembre,206,003888,FFFFFF,505,,Direcció Onze de Setembre (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.153526188509672 41.40884122177774)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-390b,505,2,TB,1,Convencionals,14,8,24,24,Pl. Catalunya / El Carmel,Pl. Catalunya,El Carmel,24,DA291C,FFFFFF,505,,Direcció El Carmel (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.153526188509672 41.40884122177774)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-390a,505,2,TB,3,Proximitat,14,292,116,116,La Salut,Gràcia,La Salut,116,DA291C,FFFFFF,505,,Direcció Gràcia (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.153526188509672 41.40884122177774)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3909,506,2,TB,6,Horitzontals,11,327,212,H12,Gornal / Besòs Verneda,Gornal,Besòs Verneda,212,003888,FFFFFF,506,,Gornal / Besòs Verneda,2,A,AT,148.148,201.201,210.210,2025-10-05,POINT (2.210390544298287 41.42229356356637)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3908,506,2,TB,7,Verticals,12,2602,233,V33,Fòrum Campus Besòs / Santa Coloma,Fòrum Campus Besòs,Santa Coloma,233,6AB023,FFFFFF,506,,Fòrum Campus Besòs / Santa Coloma,2,A,AT,0.119,0.170,-1.180,2025-10-05,POINT (2.210998155680477 41.42354731565731)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3907,508,1,Metro,1,Metro,1,3,5,L5,Cornellà Centre - Vall d'Hebron,Cornellà Centre,Vall d'Hebron,5,005A97,FFFFFF,527,Congrés,Estació Congrés,2,AT,AT,120.120,264.264,270.270,2025-10-05,POINT (2.181186224264109 41.42344042865811)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3906,508,2,TB,7,Verticals,12,2536,227,V27,Pg. Marítim / Canyelles,Pg. Marítim,Canyelles,227,6AB023,FFFFFF,508,,Direcció Pg. Marítim (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.182622781541497 41.42356022416793)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3905,508,2,TB,3,Proximitat,14,585,191,191,Pl. Congrés / Can Baró,Pl. Congrés,Can Baró,191,DA291C,FFFFFF,508,,Direcció Can Baró (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.182622781541497 41.42356022416793)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3904,509,1,Metro,1,Metro,1,3,5,L5,Cornellà Centre - Vall d'Hebron,Cornellà Centre,Vall d'Hebron,5,005A97,FFFFFF,527,Congrés,Estació Congrés,2,AT,AT,135.135,263.263,270.270,2025-10-05,POINT (2.181186224264109 41.42344042865811)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3903,509,2,TB,7,Verticals,12,2536,227,V27,Pg. Marítim / Canyelles,Pg. Marítim,Canyelles,227,6AB023,FFFFFF,509,,Direcció Canyelles (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.182838783045964 41.423600370754585)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3902,509,2,TB,3,Proximitat,14,585,191,191,Pl. Congrés / Can Baró,Pl. Congrés,Can Baró,191,DA291C,FFFFFF,509,,Direcció Pl. Congrés (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.182838783045964 41.423600370754585)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3901,510,1,Metro,1,Metro,1,4,1,L1,Hospital de Bellvitge - Fondo,Hospital de Bellvitge,Fondo,1,CE1126,FFFFFF,133,La Sagrera,Estació La Sagrera,2,AT,AT,105.105,355.355,0.0,2025-10-05,POINT (2.186723178122834 41.42049390964819)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3900,510,1,Metro,1,Metro,1,3,5,L5,Cornellà Centre - Vall d'Hebron,Cornellà Centre,Vall d'Hebron,5,005A97,FFFFFF,526,La Sagrera,Estació La Sagrera,2,AT,AT,40.40,255.255,270.270,2025-10-05,POINT (2.186723178122834 41.42049390964819)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38ff,510,1,Metro,1,Metro,1,10,94,L9N,La Sagrera - Can Zam,La Sagrera,Can Zam,10,FB712B,FFFFFF,930,La Sagrera,Estació La Sagrera,2,AT,AT,105.105,197.197,210.210,2025-10-05,POINT (2.186723178122834 41.42049390964819)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38fe,510,1,Metro,1,Metro,1,11,104,L10N,La Sagrera - Gorg,La Sagrera,Gorg,13,00A6D6,FFFFFF,930,La Sagrera,Estació La Sagrera,2,AT,AT,105.105,197.197,210.210,2025-10-05,POINT (2.186723178122834 41.42049390964819)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38fd,510,5,Rodalies,1,Rodalies-BCN,30,73,3,R3,L'Hospitalet de Llobregat - Puigcerdà,,,3,ef3b33,ffffff,247,Barcelona La Sagrera Meridiana,Estació Barcelona La Sagrera Meridiana,2,AT,AT,175.175,352.352,0.0,2025-10-05,POINT (2.186757459988221 41.42299861545935)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38fc,510,5,Rodalies,1,Rodalies-BCN,30,74,4,R4,Sant Vicenç de Calders - Manresa,,,4,f9a13a,ffffff,247,Barcelona La Sagrera Meridiana,Estació Barcelona La Sagrera Meridiana,2,AT,AT,175.175,352.352,0.0,2025-10-05,POINT (2.186757459988221 41.42299861545935)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38fb,511,5,Rodalies,1,Rodalies-BCN,30,73,3,R3,L'Hospitalet de Llobregat - Puigcerdà,,,3,ef3b33,ffffff,247,Barcelona La Sagrera Meridiana,Estació Barcelona La Sagrera Meridiana,2,AT,AT,225.225,172.172,180.180,2025-10-05,POINT (2.186757459988221 41.42299861545935)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38fa,511,5,Rodalies,1,Rodalies-BCN,30,74,4,R4,Sant Vicenç de Calders - Manresa,,,4,f9a13a,ffffff,247,Barcelona La Sagrera Meridiana,Estació Barcelona La Sagrera Meridiana,2,AT,AT,225.225,172.172,180.180,2025-10-05,POINT (2.186757459988221 41.42299861545935)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38f9,512,2,TB,1,Convencionals,14,128,6,6,Pg. Manuel Girona / Poblenou,Pg. Manuel Girona,Poblenou,6,DA291C,FFFFFF,512,,Direcció Pg. Manuel Girona (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1327539995306535 41.39224215317502)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38f8,512,2,TB,1,Convencionals,14,16,34,34,Pg. Manuel Girona / Pl. Virrei Amat,Pg. Manuel Girona,Pl. Virrei Amat,34,DA291C,FFFFFF,512,,Direcció Pg. Manuel Girona (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1327539995306535 41.39224215317502)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38f7,515,2,TB,7,Verticals,12,330,215,V15,Barceloneta / Av. Tibidabo,Barceloneta,Av. Tibidabo,215,6AB023,FFFFFF,515,,Direcció Av. Tibidabo (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1439593308726415 41.40304982242223)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38f6,515,3,FGC,1,FGC,20,51,7,L7,Barcelona Pl. Catalunya - Av Tibidabo,,,7,B2600B,ffffff,144,Pàdua,Estació Pàdua,2,AT,AT,110.110,296.296,300.300,2025-10-05,POINT (2.142725673382679 41.40349333288323)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38f5,516,2,TB,6,Horitzontals,11,2316,206,H6,Zona Universitària / Onze de Setembre,Zona Universitària,Onze de Setembre,206,003888,FFFFFF,516,,Direcció Onze de Setembre (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.129243763554364 41.39168606620779)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38f4,516,2,TB,7,Verticals,12,2456,203,V3,Zona Franca / Can Caralleu,Zona Franca,Can Caralleu,203,6AB023,FFFFFF,516,,Direcció Can Caralleu (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.129243763554364 41.39168606620779)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38f3,516,2,TB,1,Convencionals,14,59,70,70,Rambla de Badal / Bonanova,Rambla de Badal,Bonanova,70,DA291C,FFFFFF,516,,Direcció Bonanova (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.129243763554364 41.39168606620779)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38f2,517,2,TB,7,Verticals,12,330,215,V15,Barceloneta / Av. Tibidabo,Barceloneta,Av. Tibidabo,215,6AB023,FFFFFF,517,,Direcció Barceloneta (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1372634051624217 41.409236423315356)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38f1,517,3,FGC,1,FGC,20,51,7,L7,Barcelona Pl. Catalunya - Av Tibidabo,,,7,B2600B,ffffff,146,Av. Tibidabo,Estació Av. Tibidabo,2,AT,AT,20.20,358.358,0.0,2025-10-05,POINT (2.1372488909171863 41.40945218693763)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38f0,519,2,TB,7,Verticals,12,330,215,V15,Barceloneta / Av. Tibidabo,Barceloneta,Av. Tibidabo,215,6AB023,FFFFFF,519,,Direcció Barceloneta (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.139226496544503 41.40543969912909)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38ef,519,3,FGC,1,FGC,20,51,7,L7,Barcelona Pl. Catalunya - Av Tibidabo,,,7,B2600B,ffffff,147,El Putxet,Estació El Putxet,2,AT,AT,40.40,348.348,0.0,2025-10-05,POINT (2.139114306375573 41.40582337896113)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38ee,520,2,TB,1,Convencionals,14,128,6,6,Pg. Manuel Girona / Poblenou,Pg. Manuel Girona,Poblenou,6,DA291C,FFFFFF,520,,Direcció Pg. Manuel Girona (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.136994730513428 41.3915923890236)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38ed,520,2,TB,1,Convencionals,14,16,34,34,Pg. Manuel Girona / Pl. Virrei Amat,Pg. Manuel Girona,Pl. Virrei Amat,34,DA291C,FFFFFF,520,,Direcció Pg. Manuel Girona (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.136994730513428 41.3915923890236)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38ec,520,4,TRAM,1,TRAM,25,63,1,T1,Francesc Macià / Bon Viatge,Francesc Macià,Bon Viatge,1,008272,FFFFFF,38,L'Illa,Estació L'Illa,2,AT,AT,130.130,203.203,210.210,2025-10-05,POINT (2.136404390186157 41.39050502189345)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38eb,520,4,TRAM,1,TRAM,25,64,2,T2,Francesc Macià / Llevant-Les planes,Francesc Macià,Llevant-Les planes,2,008272,FFFFFF,38,L'Illa,Estació L'Illa,2,AT,AT,130.130,203.203,210.210,2025-10-05,POINT (2.136404390186157 41.39050502189345)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38ea,520,4,TRAM,1,TRAM,25,65,3,T3,Francesc Macià / Sant Feliu/Consell Comarcal,Francesc Macià,Sant Feliu/Consell Comarcal,3,008272,FFFFFF,38,L'Illa,Estació L'Illa,2,AT,AT,130.130,203.203,210.210,2025-10-05,POINT (2.136404390186157 41.39050502189345)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38e9,522,2,TB,1,Convencionals,14,132,68,68,Hospital Clínic / Cornellà,Hospital Clínic,Cornellà,68,DA291C,FFFFFF,522,,Direcció Hospital Clínic (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.128858934144854 41.39768515867499)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38e8,522,3,FGC,1,FGC,20,50,6,L6,Barcelona Pl. Catalunya - Sarrià,,,6,797FBC,ffffff,158,Les Tres Torres,Estació Les Tres Torres,2,AT,AT,165.165,88.88,90.90,2025-10-05,POINT (2.130844868913794 41.397763111248096)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38e7,522,3,FGC,1,FGC,20,53,11,S1,Barcelona Pl. Catalunya - Terrassa Nacions Unides,,,11,EF7900,ffffff,158,Les Tres Torres,Estació Les Tres Torres,2,AT,AT,165.165,88.88,90.90,2025-10-05,POINT (2.130844868913794 41.397763111248096)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38e6,522,3,FGC,1,FGC,20,54,12,S2,Barcelona Pl. Catalunya - Sabadell Parc del Nord,,,12,88BB0B,ffffff,158,Les Tres Torres,Estació Les Tres Torres,2,AT,AT,165.165,88.88,90.90,2025-10-05,POINT (2.130844868913794 41.397763111248096)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38e5,523,2,TB,6,Horitzontals,11,2316,206,H6,Zona Universitària / Onze de Setembre,Zona Universitària,Onze de Setembre,206,003888,FFFFFF,523,,Zona Universitària / Onze de Setembre,2,T,AT,201.164,49.45,60.60,2025-10-05,POINT (2.133459017169286 41.39875223803801)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38e4,523,2,TB,7,Verticals,12,2601,209,V9,Poble-sec / Sarrià,Poble-sec,Sarrià,209,6AB023,FFFFFF,523,,Poble-sec / Sarrià,2,T,AT,128.0,83.0,90.-1,2025-10-05,POINT (2.1320766831625053 41.397694727105254)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38e3,523,2,TB,7,Verticals,12,326,211,V11,Estació Marítima (WTC) / Bonanova,Estació Marítima (WTC),Bonanova,211,6AB023,FFFFFF,523,,Direcció Bonanova (Anada),1,A,A,303,25,30,2025-10-05,POINT (2.1335741957080807 41.40018614933199)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38e2,523,2,TB,7,Verticals,12,328,213,V13,Pl. Catalunya / Av. Tibidabo,Pl. Catalunya,Av. Tibidabo,213,6AB023,FFFFFF,523,,Direcció Av. Tibidabo (Anada),1,A,A,303,25,30,2025-10-05,POINT (2.1335741957080807 41.40018614933199)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38e1,523,2,TB,1,Convencionals,14,132,68,68,Hospital Clínic / Cornellà,Hospital Clínic,Cornellà,68,DA291C,FFFFFF,523,,Direcció Hospital Clínic (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1320766831625053 41.397694727105254)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38e0,523,3,FGC,1,FGC,20,50,6,L6,Barcelona Pl. Catalunya - Sarrià,,,6,797FBC,ffffff,158,Les Tres Torres,Estació Les Tres Torres,2,AT,AT,100.100,275.275,300.300,2025-10-05,POINT (2.130844868913794 41.397763111248096)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38df,523,3,FGC,1,FGC,20,53,11,S1,Barcelona Pl. Catalunya - Terrassa Nacions Unides,,,11,EF7900,ffffff,158,Les Tres Torres,Estació Les Tres Torres,2,AT,AT,100.100,275.275,300.300,2025-10-05,POINT (2.130844868913794 41.397763111248096)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38de,523,3,FGC,1,FGC,20,54,12,S2,Barcelona Pl. Catalunya - Sabadell Parc del Nord,,,12,88BB0B,ffffff,158,Les Tres Torres,Estació Les Tres Torres,2,AT,AT,100.100,275.275,300.300,2025-10-05,POINT (2.130844868913794 41.397763111248096)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-38dd,524,2,TB,1,Convencionals,14,128,6,6,Pg. Manuel Girona / Poblenou,Pg. Manuel Girona,Poblenou,6,DA291C,FFFFFF,524,,Direcció Pg. Manuel Girona (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1400225790372005 41.39164968454822)
