PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;60;12;28079060_12_8;2025;10;09;9;V;5;V;5;V;3;V;5;V;6;V;10;V;26;V;27;V;24;V;14;V;9;V;9;V;7;V;7;V;7;V;7;V;10;V;9;V;15;V;17;V;16;V;6;V;0;N
28;079;60;14;28079060_14_6;2025;10;09;83;V;80;V;80;V;82;V;75;V;71;V;68;V;56;V;60;V;64;V;70;V;80;V;85;V;88;V;89;V;90;V;90;V;87;V;85;V;76;V;69;V;69;V;75;V;0;N
28;079;60;7;28079060_7_8;2025;10;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;2;V;2;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;0;V;0;N
28;079;60;8;28079060_8_8;2025;10;09;9;V;5;V;5;V;3;V;5;V;6;V;9;V;24;V;24;V;20;V;12;V;7;V;7;V;5;V;5;V;5;V;5;V;8;V;8;V;13;V;17;V;15;V;5;V;0;N
28;079;60;9;28079060_9_A;2025;10;09;4;V;4;V;4;V;5;V;5;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;5;V;4;V;4;V;4;V;4;V;4;V;4;V;3;V;4;V;4;V;5;V;0;N
28;079;8;1;28079008_1_38;2025;10;09;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;2;V;2;V;0;N
28;079;8;10;28079008_10_47;2025;10;09;20;V;11;V;11;V;9;V;10;V;13;V;12;V;12;V;16;V;20;V;22;V;24;V;24;V;21;V;16;V;24;V;19;V;19;V;19;V;12;V;0;V;4;V;20;V;0;N
28;079;8;12;28079008_12_8;2025;10;09;12;V;25;V;14;V;7;V;7;V;8;V;13;V;25;V;30;V;35;V;28;V;23;V;19;V;19;V;17;V;16;V;14;V;20;V;21;V;31;V;35;V;23;V;12;V;0;N
28;079;8;14;28079008_14_6;2025;10;09;76;V;58;V;67;V;78;V;73;V;66;V;60;V;50;V;48;V;48;V;58;V;67;V;76;V;81;V;85;V;83;V;81;V;75;V;71;V;56;V;49;V;58;V;65;V;0;N
28;079;8;20;28079008_20_59;2025;10;09;2;V;2.2;V;1.6;V;1.5;V;1.4;V;1.5;V;1.3;V;1.4;V;2;V;2.7;V;2.7;V;4.1;V;4.3;V;6;V;3.1;V;2.5;V;4;V;3.4;V;3.6;V;3.3;V;4;V;2.9;V;2;V;0;N
28;079;8;30;28079008_30_59;2025;10;09;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.7;V;0.7;V;0.3;V;0;N
28;079;8;35;28079008_35_59;2025;10;09;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.6;V;0.6;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.5;V;0.5;V;0.6;V;0.6;V;0.8;V;0.6;V;0.4;V;0;N
28;079;8;6;28079008_6_48;2025;10;09;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.2;V;0;N
28;079;8;7;28079008_7_8;2025;10;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;2;V;4;V;4;V;3;V;3;V;3;V;3;V;2;V;2;V;2;V;1;V;1;V;1;V;0;V;0;V;0;N
28;079;8;8;28079008_8_8;2025;10;09;12;V;25;V;14;V;7;V;7;V;8;V;13;V;24;V;28;V;30;V;22;V;18;V;15;V;15;V;13;V;12;V;12;V;17;V;19;V;30;V;34;V;22;V;12;V;0;N
28;079;8;9;28079008_9_47;2025;10;09;8;V;4;V;6;V;4;V;5;V;6;V;5;V;5;V;7;V;8;V;9;V;7;V;5;V;4;V;5;V;14;V;10;V;10;V;10;V;6;V;0;V;2;V;11;V;0;N
